,h1,h2,time_arduino,time_python,state
1890,20.0,21.85,263838.0,265.21112394332886,"['volt', '0', 'law', '-1212.78', 'error', '1.81', '6.10', 'state param: ', '0.80', '21.81', '10.08', '9.68', '0.10', '1.76', '-13.45', '0.00\r\n']"
1891,20.0,21.81,263957.0,265.3233103752136,"['volt', '0', 'law', '-1155.59', 'error', '1.76', '5.89', 'state param: ', '0.79', '21.76', '10.08', '9.68', '0.10', '1.69', '-12.97', '0.00\r\n']"
1892,20.0,21.76,264076.0,265.4413502216339,"['volt', '0', 'law', '-1056.95', 'error', '1.65', '5.47', 'state param: ', '0.79', '21.65', '10.08', '9.68', '0.10', '1.57', '-12.02', '0.00\r\n']"
1893,20.0,21.65,264195.0,265.55966997146606,"['volt', '0', 'law', '-1011.52', 'error', '1.61', '5.31', 'state param: ', '0.78', '21.61', '10.08', '9.68', '0.10', '1.51', '-11.68', '0.00\r\n']"
1894,20.0,21.61,264312.0,265.6748731136322,"['volt', '0', 'law', '-958.29', 'error', '1.56', '5.10', 'state param: ', '0.77', '21.56', '10.08', '9.68', '0.10', '1.45', '-11.21', '0.00\r\n']"
1895,20.0,21.56,264430.0,265.7937729358673,"['volt', '0', 'law', '-913.25', 'error', '1.51', '4.92', 'state param: ', '0.77', '21.51', '10.08', '9.68', '0.10', '1.39', '-10.79', '0.00\r\n']"
1896,20.0,21.51,264548.0,265.91393852233887,"['volt', '0', 'law', '-815.46', 'error', '1.41', '4.51', 'state param: ', '0.76', '21.41', '10.08', '9.68', '0.10', '1.27', '-9.88', '0.00\r\n']"
1897,20.0,21.41,264665.0,266.0278670787811,"['volt', '0', 'law', '-774.06', 'error', '1.37', '4.33', 'state param: ', '0.76', '21.37', '10.08', '9.68', '0.10', '1.22', '-9.49', '0.00\r\n']"
1898,20.0,21.37,264780.0,266.1412787437439,"['volt', '0', 'law', '-725.26', 'error', '1.31', '4.11', 'state param: ', '0.76', '21.31', '10.08', '9.68', '0.10', '1.17', '-9.01', '0.00\r\n']"
1899,20.0,21.31,264897.0,266.26014161109924,"['volt', '0', 'law', '-611.34', 'error', '1.19', '3.61', 'state param: ', '0.77', '21.19', '10.08', '9.68', '0.10', '1.03', '-7.91', '0.00\r\n']"
1900,20.0,21.19,265014.0,266.37585043907166,"['volt', '0', 'law', '-560.37', 'error', '1.13', '3.39', 'state param: ', '0.77', '21.13', '10.08', '9.68', '0.10', '0.97', '-7.42', '0.00\r\n']"
1901,20.0,21.13,265131.0,266.49416065216064,"['volt', '0', 'law', '-503.75', 'error', '1.08', '3.18', 'state param: ', '0.75', '21.08', '10.08', '9.68', '0.10', '0.90', '-6.95', '0.00\r\n']"
1902,20.0,21.08,265246.0,266.60917115211487,"['volt', '0', 'law', '-470.64', 'error', '1.04', '3.02', 'state param: ', '0.76', '21.04', '10.08', '9.68', '0.10', '0.86', '-6.61', '0.00\r\n']"
1903,20.0,21.04,265363.0,266.72748279571533,"['volt', '0', 'law', '-368.54', 'error', '0.93', '2.59', 'state param: ', '0.75', '20.93', '10.08', '9.68', '0.10', '0.73', '-5.67', '0.00\r\n']"
1904,20.0,20.93,265480.0,266.8421621322632,"['volt', '0', 'law', '-318.22', 'error', '0.88', '2.38', 'state param: ', '0.74', '20.88', '10.08', '9.68', '0.10', '0.67', '-5.22', '0.00\r\n']"
1905,20.0,20.88,265596.0,266.95686435699463,"['volt', '0', 'law', '-279.94', 'error', '0.84', '2.22', 'state param: ', '0.73', '20.84', '10.08', '9.68', '0.10', '0.62', '-4.87', '0.00\r\n']"
1906,20.0,20.84,265712.0,267.0757966041565,"['volt', '0', 'law', '-181.35', 'error', '0.72', '1.78', 'state param: ', '0.74', '20.72', '10.08', '9.68', '0.10', '0.51', '-3.92', '0.00\r\n']"
1907,20.0,20.72,265829.0,267.1905035972595,"['volt', '0', 'law', '-135.77', 'error', '0.67', '1.58', 'state param: ', '0.74', '20.67', '10.08', '9.68', '0.10', '0.45', '-3.49', '0.00\r\n']"
1908,20.0,20.67,265946.0,267.3154253959656,"['volt', '0', 'law', '-86.81', 'error', '0.62', '1.37', 'state param: ', '0.74', '20.62', '10.08', '9.68', '0.10', '0.39', '-3.03', '0.00\r\n']"
1909,20.0,20.62,266061.0,267.4237389564514,"['volt', '0', 'law', '-30.82', 'error', '0.56', '1.12', 'state param: ', '0.73', '20.56', '10.08', '9.68', '0.10', '0.32', '-2.51', '0.00\r\n']"
1910,20.0,20.56,266176.0,267.5379295349121,"['volt', '0', 'law', '73.83', 'error', '0.44', '0.66', 'state param: ', '0.73', '20.44', '10.08', '9.68', '0.10', '0.20', '-1.53', '94.54\r\n']"
1911,20.0,20.44,266292.0,267.6571419239044,"['volt', '204', 'law', '111.91', 'error', '0.40', '0.49', 'state param: ', '0.73', '20.40', '10.08', '9.68', '0.10', '0.15', '-1.17', '105.92\r\n']"
1912,20.0,20.4,266412.0,267.77759432792664,"['volt', '204', 'law', '147.74', 'error', '0.36', '0.32', 'state param: ', '0.73', '20.36', '10.08', '9.68', '0.10', '0.11', '-0.81', '91.95\r\n']"
1913,20.0,20.36,266530.0,267.89427423477173,"['volt', '204', 'law', '189.92', 'error', '0.31', '0.12', 'state param: ', '0.73', '20.31', '10.08', '9.68', '0.10', '0.05', '-0.39', '44.84\r\n']"
1914,20.0,20.31,266648.0,268.0176191329956,"['volt', '204', 'law', '266.96', 'error', '0.22', '-0.24', 'state param: ', '0.72', '20.22', '10.08', '9.68', '0.10', '-0.05', '0.37', '-125.36\r\n']"
1915,20.0,20.22,266770.0,268.1366136074066,"['volt', '204', 'law', '323.56', 'error', '0.15', '-0.49', 'state param: ', '0.71', '20.15', '10.08', '9.68', '0.10', '-0.11', '0.88', '-307.82\r\n']"
1916,20.0,20.15,266892.0,268.255313873291,"['volt', '204', 'law', '365.89', 'error', '0.12', '-0.61', 'state param: ', '0.73', '20.12', '10.08', '9.68', '0.10', '-0.15', '1.15', '0.00\r\n']"
1917,20.0,20.12,267011.0,268.37810707092285,"['volt', '204', 'law', '485.25', 'error', '-0.01', '-1.12', 'state param: ', '0.74', '19.99', '10.08', '9.68', '0.10', '-0.29', '2.21', '0.00\r\n']"
1918,20.0,19.99,267130.0,268.4963901042938,"['volt', '204', 'law', '536.86', 'error', '-0.06', '-1.34', 'state param: ', '0.74', '19.94', '10.08', '9.68', '0.10', '-0.35', '2.67', '0.00\r\n']"
1919,20.0,19.94,267249.0,268.61530923843384,"['volt', '204', 'law', '584.81', 'error', '-0.12', '-1.57', 'state param: ', '0.73', '19.88', '10.08', '9.68', '0.10', '-0.41', '3.12', '0.00\r\n']"
1920,20.0,19.88,267369.0,268.733962059021,"['volt', '204', 'law', '689.89', 'error', '-0.23', '-2.00', 'state param: ', '0.75', '19.77', '10.08', '9.68', '0.10', '-0.53', '4.01', '0.00\r\n']"
1921,20.0,19.77,267489.0,268.85336899757385,"['volt', '204', 'law', '732.35', 'error', '-0.28', '-2.19', 'state param: ', '0.74', '19.72', '10.08', '9.68', '0.10', '-0.58', '4.41', '0.00\r\n']"
1922,20.0,19.72,267609.0,268.97761964797974,"['volt', '204', 'law', '739.77', 'error', '-0.34', '-2.47', 'state param: ', '0.64', '19.66', '10.08', '9.68', '0.10', '-0.61', '4.97', '0.00\r\n']"
1923,20.0,19.66,267728.0,269.09398221969604,"['volt', '204', 'law', '784.04', 'error', '-0.43', '-2.83', 'state param: ', '0.58', '19.57', '10.08', '9.68', '0.10', '-0.67', '5.70', '0.00\r\n']"
1924,20.0,19.57,267847.0,269.21483421325684,"['volt', '204', 'law', '793.71', 'error', '-0.48', '-3.04', 'state param: ', '0.53', '19.52', '10.08', '9.68', '0.10', '-0.69', '6.14', '0.00\r\n']"
1925,20.0,19.52,267967.0,269.331928730011,"['volt', '204', 'law', '795.27', 'error', '-0.53', '-3.26', 'state param: ', '0.48', '19.47', '10.08', '9.68', '0.10', '-0.70', '6.57', '0.00\r\n']"
1926,20.0,19.47,268087.0,269.4551568031311,"['volt', '204', 'law', '898.61', 'error', '-0.64', '-3.67', 'state param: ', '0.51', '19.36', '10.08', '9.68', '0.10', '-0.81', '7.40', '0.00\r\n']"
1927,20.0,19.36,268207.0,269.575865983963,"['volt', '204', 'law', '975.08', 'error', '-0.69', '-3.88', 'state param: ', '0.55', '19.31', '10.08', '9.68', '0.10', '-0.90', '7.82', '0.00\r\n']"
1928,20.0,19.31,268326.0,269.6937930583954,"['volt', '204', 'law', '1095.47', 'error', '-0.75', '-4.10', 'state param: ', '0.64', '19.25', '10.08', '9.68', '0.10', '-1.03', '8.26', '0.00\r\n']"
1929,20.0,19.25,268446.0,269.81611037254333,"['volt', '204', 'law', '1227.07', 'error', '-0.80', '-4.26', 'state param: ', '0.77', '19.20', '10.08', '9.68', '0.10', '-1.17', '8.58', '0.00\r\n']"
1930,20.0,19.2,268567.0,269.9339990615845,"['volt', '204', 'law', '1502.27', 'error', '-0.90', '-4.60', 'state param: ', '1.03', '19.10', '10.08', '9.68', '0.10', '-1.48', '9.25', '0.00\r\n']"
1931,20.0,19.1,268688.0,270.05848956108093,"['volt', '204', 'law', '1601.87', 'error', '-0.94', '-4.78', 'state param: ', '1.10', '19.06', '10.08', '9.68', '0.10', '-1.59', '9.60', '0.00\r\n']"
1932,20.0,19.06,268809.0,270.17641496658325,"['volt', '204', 'law', '1721.17', 'error', '-1.00', '-5.00', 'state param: ', '1.18', '19.00', '10.08', '9.68', '0.10', '-1.73', '10.05', '0.00\r\n']"
1933,20.0,19.0,268931.0,270.29996705055237,"['volt', '204', 'law', '2048.88', 'error', '-1.08', '-5.27', 'state param: ', '1.56', '18.92', '10.08', '9.68', '0.10', '-2.10', '10.57', '0.00\r\n']"
1934,20.0,18.92,269052.0,270.422892332077,"['volt', '204', 'law', '2172.30', 'error', '-1.14', '-5.50', 'state param: ', '1.63', '18.86', '10.08', '9.68', '0.10', '-2.25', '11.02', '0.00\r\n']"
1935,20.0,18.86,269173.0,270.5408203601837,"['volt', '204', 'law', '2236.34', 'error', '-1.16', '-5.54', 'state param: ', '1.71', '18.84', '10.08', '9.68', '0.10', '-2.32', '11.10', '0.00\r\n']"
1936,20.0,18.84,269295.0,270.663147687912,"['volt', '204', 'law', '2277.60', 'error', '-1.14', '-5.44', 'state param: ', '1.84', '18.86', '10.08', '9.68', '0.10', '-2.36', '10.91', '0.00\r\n']"
1937,20.0,18.86,269417.0,270.78628754615784,"['volt', '204', 'law', '2197.36', 'error', '-1.06', '-5.14', 'state param: ', '1.89', '18.94', '10.08', '9.68', '0.10', '-2.26', '10.32', '0.00\r\n']"
1938,20.0,18.94,269539.0,270.9059262275696,"['volt', '204', 'law', '2152.30', 'error', '-1.01', '-4.93', 'state param: ', '1.95', '18.99', '10.08', '9.68', '0.10', '-2.21', '9.91', '0.00\r\n']"
1939,20.0,18.99,269660.0,271.02987933158875,"['volt', '204', 'law', '2125.68', 'error', '-0.96', '-4.70', 'state param: ', '2.07', '19.04', '10.08', '9.68', '0.10', '-2.17', '9.46', '0.00\r\n']"
1940,20.0,19.04,269779.0,271.1508045196533,"['volt', '204', 'law', '2098.08', 'error', '-0.92', '-4.57', 'state param: ', '2.12', '19.08', '10.08', '9.68', '0.10', '-2.14', '9.20', '0.00\r\n']"
1941,20.0,19.08,269900.0,271.2692141532898,"['volt', '204', 'law', '2055.97', 'error', '-0.88', '-4.40', 'state param: ', '2.18', '19.12', '10.08', '9.68', '0.10', '-2.08', '8.86', '0.00\r\n']"
1942,20.0,19.12,270021.0,271.38895630836487,"['volt', '204', 'law', '1990.22', 'error', '-0.81', '-4.12', 'state param: ', '2.29', '19.19', '10.08', '9.68', '0.10', '-2.00', '8.31', '0.00\r\n']"
1943,20.0,19.19,270142.0,271.51087951660156,"['volt', '204', 'law', '1957.51', 'error', '-0.78', '-3.99', 'state param: ', '2.34', '19.22', '10.08', '9.68', '0.10', '-1.96', '8.06', '0.00\r\n']"
1944,20.0,19.22,270263.0,271.6295368671417,"['volt', '204', 'law', '1889.49', 'error', '-0.73', '-3.79', 'state param: ', '2.38', '19.27', '10.08', '9.68', '0.10', '-1.87', '7.65', '0.00\r\n']"
1945,20.0,19.27,270384.0,271.75325179100037,"['volt', '204', 'law', '1835.40', 'error', '-0.68', '-3.56', 'state param: ', '2.49', '19.32', '10.08', '9.68', '0.10', '-1.80', '7.21', '0.00\r\n']"
1946,20.0,19.32,270503.0,271.8721053600311,"['volt', '204', 'law', '1780.23', 'error', '-0.64', '-3.39', 'state param: ', '2.55', '19.36', '10.08', '9.68', '0.10', '-1.74', '6.86', '0.00\r\n']"
1947,20.0,19.36,270624.0,271.99067783355713,"['volt', '204', 'law', '1767.20', 'error', '-0.61', '-3.29', 'state param: ', '2.66', '19.39', '10.08', '9.68', '0.10', '-1.72', '6.65', '0.00\r\n']"
1948,20.0,19.39,270745.0,272.1136200428009,"['volt', '204', 'law', '1644.47', 'error', '-0.54', '-2.98', 'state param: ', '2.70', '19.46', '10.08', '9.68', '0.10', '-1.57', '6.03', '0.00\r\n']"
1949,20.0,19.46,270866.0,272.2354292869568,"['volt', '204', 'law', '1608.78', 'error', '-0.51', '-2.87', 'state param: ', '2.75', '19.49', '10.08', '9.68', '0.10', '-1.52', '5.81', '0.00\r\n']"
1950,20.0,19.49,270987.0,272.354389667511,"['volt', '204', 'law', '1561.27', 'error', '-0.47', '-2.70', 'state param: ', '2.86', '19.53', '10.08', '9.68', '0.10', '-1.46', '5.47', '0.00\r\n']"
1951,20.0,19.53,271107.0,272.47381806373596,"['volt', '204', 'law', '1429.25', 'error', '-0.39', '-2.38', 'state param: ', '2.92', '19.61', '10.08', '9.68', '0.10', '-1.30', '4.82', '0.00\r\n']"
1952,20.0,19.61,271227.0,272.5962464809418,"['volt', '204', 'law', '1371.67', 'error', '-0.36', '-2.23', 'state param: ', '2.97', '19.64', '10.08', '9.68', '0.10', '-1.23', '4.52', '0.00\r\n']"
1953,20.0,19.64,271348.0,272.71503376960754,"['volt', '204', 'law', '1350.19', 'error', '-0.34', '-2.15', 'state param: ', '3.07', '19.66', '10.08', '9.68', '0.10', '-1.20', '4.34', '0.00\r\n']"
1954,20.0,19.66,271469.0,272.8396430015564,"['volt', '204', 'law', '1183.27', 'error', '-0.24', '-1.77', 'state param: ', '3.13', '19.76', '10.08', '9.68', '0.10', '-1.00', '3.58', '0.00\r\n']"
1955,20.0,19.76,271590.0,272.95963168144226,"['volt', '204', 'law', '1135.36', 'error', '-0.22', '-1.65', 'state param: ', '3.19', '19.78', '10.08', '9.68', '0.10', '-0.94', '3.33', '0.00\r\n']"
1956,20.0,19.78,271710.0,273.0800428390503,"['volt', '204', 'law', '1081.24', 'error', '-0.18', '-1.51', 'state param: ', '3.29', '19.82', '10.08', '9.68', '0.10', '-0.87', '3.05', '0.00\r\n']"
1957,20.0,19.82,271831.0,273.1988477706909,"['volt', '204', 'law', '970.11', 'error', '-0.12', '-1.27', 'state param: ', '3.33', '19.88', '10.08', '9.68', '0.10', '-0.73', '2.56', '0.00\r\n']"
1958,20.0,19.88,271950.0,273.3174240589142,"['volt', '204', 'law', '900.24', 'error', '-0.09', '-1.12', 'state param: ', '3.39', '19.91', '10.08', '9.68', '0.10', '-0.65', '2.24', '0.00\r\n']"
1959,20.0,19.91,272070.0,273.4370381832123,"['volt', '204', 'law', '842.52', 'error', '-0.05', '-0.99', 'state param: ', '3.49', '19.95', '10.08', '9.68', '0.10', '-0.57', '1.96', '0.00\r\n']"
1960,20.0,19.95,272190.0,273.55456280708313,"['volt', '204', 'law', '780.87', 'error', '-0.02', '-0.86', 'state param: ', '3.55', '19.98', '10.08', '9.68', '0.10', '-0.50', '1.69', '0.00\r\n']"
1961,20.0,19.98,272309.0,273.67380714416504,"['volt', '204', 'law', '617.94', 'error', '0.06', '-0.53', 'state param: ', '3.60', '20.06', '10.08', '9.68', '0.10', '-0.30', '1.01', '0.00\r\n']"
1962,20.0,20.06,272428.0,273.79280638694763,"['volt', '204', 'law', '545.80', 'error', '0.10', '-0.38', 'state param: ', '3.71', '20.10', '10.08', '9.68', '0.10', '-0.21', '0.69', '0.00\r\n']"
1963,20.0,20.1,272546.0,273.9113550186157,"['volt', '204', 'law', '481.57', 'error', '0.13', '-0.25', 'state param: ', '3.75', '20.13', '10.08', '9.68', '0.10', '-0.13', '0.43', '0.00\r\n']"
1964,20.0,20.13,272665.0,274.0306353569031,"['volt', '204', 'law', '323.92', 'error', '0.20', '0.06', 'state param: ', '3.80', '20.20', '10.08', '9.68', '0.10', '0.06', '-0.21', '34.86\r\n']"
1965,20.0,20.2,272784.0,274.14906311035156,"['volt', '204', 'law', '207.50', 'error', '0.26', '0.27', 'state param: ', '3.92', '20.26', '10.08', '9.68', '0.10', '0.21', '-0.67', '111.01\r\n']"
1966,20.0,20.26,272903.0,274.2732081413269,"['volt', '204', 'law', '157.86', 'error', '0.28', '0.36', 'state param: ', '3.97', '20.28', '10.08', '9.68', '0.10', '0.27', '-0.86', '111.75\r\n']"
1967,20.0,20.28,273022.0,274.3868508338928,"['volt', '204', 'law', '12.38', 'error', '0.34', '0.64', 'state param: ', '4.02', '20.34', '10.08', '9.68', '0.10', '0.45', '-1.43', '15.33\r\n']"
1968,20.0,20.34,273140.0,274.5098066329956,"['volt', '204', 'law', '-68.62', 'error', '0.38', '0.78', 'state param: ', '4.12', '20.38', '10.08', '9.68', '0.10', '0.55', '-1.74', '-104.39\r\n']"
1969,20.0,20.38,273261.0,274.6276741027832,"['volt', '0', 'law', '-159.52', 'error', '0.42', '0.95', 'state param: ', '4.19', '20.42', '10.08', '9.68', '0.10', '0.66', '-2.08', '-292.64\r\n']"
1970,20.0,20.42,273381.0,274.7429373264313,"['volt', '0', 'law', '-322.01', 'error', '0.49', '1.22', 'state param: ', '4.23', '20.49', '10.08', '9.68', '0.10', '0.85', '-2.68', '0.00\r\n']"
1971,20.0,20.49,273497.0,274.8617079257965,"['volt', '0', 'law', '-442.61', 'error', '0.53', '1.40', 'state param: ', '4.47', '20.53', '10.08', '9.68', '0.10', '1.00', '-3.05', '0.00\r\n']"
1972,20.0,20.53,273613.0,274.9765422344208,"['volt', '0', 'law', '-567.18', 'error', '0.59', '1.63', 'state param: ', '4.42', '20.59', '10.08', '9.68', '0.10', '1.15', '-3.54', '0.00\r\n']"
1973,20.0,20.59,273730.0,275.0944879055023,"['volt', '0', 'law', '-590.75', 'error', '0.61', '1.70', 'state param: ', '4.24', '20.61', '10.08', '9.68', '0.10', '1.18', '-3.70', '0.00\r\n']"
1974,20.0,20.61,273847.0,275.2095971107483,"['volt', '0', 'law', '-696.14', 'error', '0.68', '1.97', 'state param: ', '3.90', '20.68', '10.08', '9.68', '0.10', '1.30', '-4.28', '0.00\r\n']"
1975,20.0,20.68,273963.0,275.32854318618774,"['volt', '0', 'law', '-703.53', 'error', '0.70', '2.01', 'state param: ', '3.79', '20.70', '10.08', '9.68', '0.10', '1.31', '-4.37', '0.00\r\n']"
1976,20.0,20.7,274079.0,275.4425449371338,"['volt', '0', 'law', '-764.78', 'error', '0.73', '2.15', 'state param: ', '3.69', '20.73', '10.08', '9.68', '0.10', '1.38', '-4.67', '0.00\r\n']"
1977,20.0,20.73,274196.0,275.5624694824219,"['volt', '0', 'law', '-789.67', 'error', '0.75', '2.22', 'state param: ', '3.61', '20.75', '10.08', '9.68', '0.10', '1.41', '-4.83', '0.00\r\n']"
1978,20.0,20.75,274313.0,275.67726588249207,"['volt', '0', 'law', '-965.22', 'error', '0.85', '2.61', 'state param: ', '3.49', '20.85', '10.08', '9.68', '0.10', '1.62', '-5.65', '0.00\r\n']"
1979,20.0,20.85,274428.0,275.7917788028717,"['volt', '0', 'law', '-985.26', 'error', '0.87', '2.67', 'state param: ', '3.42', '20.87', '10.08', '9.68', '0.10', '1.64', '-5.80', '0.00\r\n']"
1980,20.0,20.87,274545.0,275.91070556640625,"['volt', '0', 'law', '-1078.75', 'error', '0.92', '2.88', 'state param: ', '3.36', '20.92', '10.08', '9.68', '0.10', '1.75', '-6.26', '0.00\r\n']"
1981,20.0,20.92,274663.0,276.0316309928894,"['volt', '0', 'law', '-1129.10', 'error', '0.97', '3.05', 'state param: ', '3.21', '20.97', '10.08', '9.68', '0.10', '1.81', '-6.61', '0.00\r\n']"
1982,20.0,20.97,274781.0,276.14456129074097,"['volt', '0', 'law', '-1210.31', 'error', '1.02', '3.25', 'state param: ', '3.14', '21.02', '10.08', '9.68', '0.10', '1.91', '-7.05', '0.00\r\n']"
1983,20.0,21.02,274897.0,276.2624864578247,"['volt', '0', 'law', '-1279.64', 'error', '1.06', '3.40', 'state param: ', '3.12', '21.06', '10.08', '9.68', '0.10', '1.99', '-7.40', '0.00\r\n']"
1984,20.0,21.06,275015.0,276.3806538581848,"['volt', '0', 'law', '-1291.56', 'error', '1.07', '3.45', 'state param: ', '3.08', '21.07', '10.08', '9.68', '0.10', '2.00', '-7.50', '0.00\r\n']"
1985,20.0,21.07,275133.0,276.50035977363586,"['volt', '0', 'law', '-1418.29', 'error', '1.15', '3.75', 'state param: ', '3.02', '21.15', '10.08', '9.68', '0.10', '2.15', '-8.15', '0.00\r\n']"
1986,20.0,21.15,275251.0,276.61448526382446,"['volt', '0', 'law', '-1470.48', 'error', '1.19', '3.89', 'state param: ', '2.96', '21.19', '10.08', '9.68', '0.10', '2.21', '-8.48', '0.00\r\n']"
1987,20.0,21.19,275367.0,276.7336616516113,"['volt', '0', 'law', '-1519.99', 'error', '1.24', '4.10', 'state param: ', '2.82', '21.24', '10.08', '9.68', '0.10', '2.27', '-8.92', '0.00\r\n']"
1988,20.0,21.24,275485.0,276.85205268859863,"['volt', '0', 'law', '-1571.91', 'error', '1.28', '4.25', 'state param: ', '2.75', '21.28', '10.08', '9.68', '0.10', '2.33', '-9.27', '0.00\r\n']"
1989,20.0,21.28,275603.0,276.96751976013184,"['volt', '0', 'law', '-1633.25', 'error', '1.34', '4.46', 'state param: ', '2.67', '21.34', '10.08', '9.68', '0.10', '2.40', '-9.72', '0.00\r\n']"
1990,20.0,21.34,275721.0,277.0850212574005,"['volt', '0', 'law', '-1619.96', 'error', '1.34', '4.48', 'state param: ', '2.60', '21.34', '10.08', '9.68', '0.10', '2.38', '-9.77', '0.00\r\n']"
1991,20.0,21.34,275837.0,277.21035957336426,"['volt', '0', 'law', '-1604.14', 'error', '1.37', '4.57', 'state param: ', '2.44', '21.37', '10.08', '9.68', '0.10', '2.35', '-9.98', '0.00\r\n']"
1992,20.0,21.37,275955.0,277.32364296913147,"['volt', '0', 'law', '-1724.70', 'error', '1.46', '4.92', 'state param: ', '2.38', '21.46', '10.08', '9.68', '0.10', '2.50', '-10.76', '0.00\r\n']"
1993,20.0,21.46,276074.0,277.44256806373596,"['volt', '0', 'law', '-1730.23', 'error', '1.48', '5.00', 'state param: ', '2.31', '21.48', '10.08', '9.68', '0.10', '2.50', '-10.94', '0.00\r\n']"
1994,20.0,21.48,276193.0,277.5604958534241,"['volt', '0', 'law', '-1718.01', 'error', '1.52', '5.13', 'state param: ', '2.16', '21.52', '10.08', '9.68', '0.10', '2.47', '-11.23', '0.00\r\n']"
1995,20.0,21.52,276312.0,277.6814203262329,"['volt', '0', 'law', '-1788.56', 'error', '1.59', '5.40', 'state param: ', '2.08', '21.59', '10.08', '9.68', '0.10', '2.55', '-11.83', '0.00\r\n']"
1996,20.0,21.59,276429.0,277.7983479499817,"['volt', '0', 'law', '-1804.31', 'error', '1.62', '5.52', 'state param: ', '2.01', '21.62', '10.08', '9.68', '0.10', '2.57', '-12.11', '0.00\r\n']"
