,h1,h2,time_arduino,time_python,state,,,,,,,,,,,,,,,
1963,32.62,30,296129,297.4916635,volt',0,law,-46.45,error,2.65,-1.38,state param: ,2.37,32.65,10507.05,10485.3,1004.43,0.03,-0.06,16.6
1964,32.65,30,296260,297.6236928,volt',0,law,-46.17,error,2.69,-1.4,state param: ,2.23,32.69,10507.05,10485.3,1004.6,0.03,-0.06,16.76
1965,32.69,30,296391,297.753844,volt',0,law,-45.84,error,2.71,-1.41,state param: ,2.16,32.71,10507.05,10485.3,1004.77,0.03,-0.06,16.9
1966,32.71,30,296522,297.8848615,volt',0,law,-44.82,error,2.74,-1.42,state param: ,2.02,32.74,10507.05,10485.3,1004.94,0.03,-0.06,17.33
1967,32.74,30,296653,298.0187778,volt',0,law,-45.1,error,2.78,-1.43,state param: ,1.97,32.78,10507.05,10485.3,1005.11,0.03,-0.07,17.19
1968,32.78,30,296784,298.1489379,volt',0,law,-43.49,error,2.81,-1.45,state param: ,1.81,32.8,10507.05,10485.3,1005.29,0.03,-0.07,17.85
1969,32.8,30,296915,298.2783568,volt',0,law,-43.06,error,2.84,-1.46,state param: ,1.72,32.84,10507.05,10485.3,1005.47,0.03,-0.07,18
1970,32.84,30,297047,298.4102302,volt',0,law,-42.9,error,2.89,-1.48,state param: ,1.63,32.89,10507.05,10485.29,1005.65,0.03,-0.08,17.95
1971,32.89,30,297177,298.5373366,volt',0,law,-42.75,error,2.92,-1.49,state param: ,1.56,32.92,10507.05,10485.29,1005.83,0.04,-0.08,17.89
1972,32.92,30,297308,298.6730909,volt',0,law,-40.78,error,2.91,-1.5,state param: ,1.47,32.91,10507.05,10485.29,1006.02,0.03,-0.07,18.83
1973,32.91,30,297439,298.8033714,volt',0,law,-41.26,error,2.97,-1.51,state param: ,1.41,32.97,10507.05,10485.29,1006.2,0.03,-0.08,18.39
1974,32.97,30,297570,298.9296985,volt',0,law,-38.36,error,2.95,-1.53,state param: ,1.27,32.95,10507.05,10485.29,1006.4,0.03,-0.07,19.78
1975,32.95,30,297701,299.060775,volt',0,law,-36.43,error,2.92,-1.54,state param: ,1.21,32.92,10507.05,10485.29,1006.61,0.03,-0.06,20.72
1976,32.92,30,297832,299.1914549,volt',0,law,-37.96,error,3.02,-1.55,state param: ,1.16,33.02,10507.05,10485.29,1006.8,0.03,-0.08,19.64
1977,33.02,30,297963,299.3235567,volt',0,law,-36.54,error,3.01,-1.55,state param: ,1.11,33.01,10507.05,10485.29,1007.01,0.03,-0.07,20.38
1978,33.01,30,298094,299.4537029,volt',0,law,-32.25,error,2.84,-1.55,state param: ,1.1,32.84,10507.05,10485.29,1007.23,0.02,-0.03,22.56
1979,32.84,30,298225,299.584537,volt',0,law,-30.35,error,2.78,-1.55,state param: ,1.07,32.78,10507.05,10485.29,1007.47,0.02,-0.02,23.21
1980,32.78,30,298356,299.7157025,volt',0,law,-27.57,error,2.67,-1.55,state param: ,1.07,32.67,10507.05,10485.29,1007.7,0.02,0.01,23.72
1981,32.67,30,298486,299.847235,volt',0,law,-26.77,error,2.64,-1.55,state param: ,1.07,32.64,10507.05,10485.29,1007.94,0.01,0.01,23.75
1982,32.64,30,298616,299.9788506,volt',0,law,-25.21,error,2.58,-1.55,state param: ,1.06,32.58,10507.05,10485.29,1008.18,0.01,0.03,23.75
1983,32.58,30,298746,300.1059248,volt',0,law,-22.36,error,2.46,-1.55,state param: ,1.06,32.46,10507.05,10485.29,1008.41,0.01,0.06,23.27
1984,32.46,30,298876,300.2361665,volt',0,law,-21.04,error,2.41,-1.55,state param: ,1.06,32.41,10507.05,10485.29,1008.64,0.01,0.07,22.89
1985,32.41,30,299006,300.368557,volt',0,law,-18.31,error,2.3,-1.54,state param: ,1.05,32.3,10507.05,10485.29,1008.86,0,0.09,21.74
1986,32.3,30,299137,300.4984615,volt',0,law,-16.87,error,2.24,-1.54,state param: ,1.04,32.24,10507.05,10485.29,1009.07,0,0.11,20.94
1987,32.24,30,299268,300.6290927,volt',0,law,-14.33,error,2.13,-1.54,state param: ,1.04,32.13,10507.05,10485.29,1009.26,-0.01,0.13,19.05
1988,32.13,30,299399,300.7610948,volt',0,law,-12.83,error,2.07,-1.54,state param: ,1.03,32.07,10507.05,10485.29,1009.43,-0.01,0.15,17.84
1989,32.07,30,299530,300.8911219,volt',0,law,-11.87,error,2.03,-1.54,state param: ,1.03,32.03,10507.05,10485.3,1009.6,-0.01,0.15,16.91
1990,32.03,30,299661,301.0233743,volt',0,law,-9.32,error,1.93,-1.54,state param: ,1.02,31.93,10507.05,10485.3,1009.75,-0.01,0.18,14.18
1991,31.93,30,299791,301.1496351,volt',0,law,-7.89,error,1.86,-1.53,state param: ,1.03,31.86,10507.05,10485.3,1009.87,-0.02,0.19,12.34
1992,31.86,30,299921,301.2812133,volt',0,law,-5.33,error,1.75,-1.53,state param: ,1.04,31.75,10507.05,10485.3,1009.96,-0.02,0.22,8.76
1993,31.75,30,300050,301.4082913,volt',0,law,-3.97,error,1.7,-1.53,state param: ,1.03,31.7,10507.05,10485.3,1010.02,-0.02,0.23,6.78
1994,31.7,30,300179,301.5386283,volt',0,law,-1.68,error,1.6,-1.53,state param: ,1.03,31.6,10507.05,10485.31,1010.05,-0.03,0.25,3
1995,31.6,30,300308,301.6678963,volt',0,law,-0.32,error,1.54,-1.52,state param: ,1.03,31.54,10507.05,10485.31,1010.06,-0.03,0.26,0.59
1996,31.54,30,300436,301.7971504,volt',0,law,1.36,error,1.47,-1.52,state param: ,1.03,31.47,10507.05,10485.31,1010.03,-0.03,0.28,-2.58
1997,31.47,30,300565,301.9277482,volt',51,law,3.88,error,1.36,-1.52,state param: ,1.02,31.36,10507.05,10485.32,1009.96,-0.04,0.3,-7.75
1998,31.36,30,300695,302.0594325,volt',153,law,5.39,error,1.3,-1.52,state param: ,1.02,31.3,10507.05,10485.32,1009.85,-0.04,0.32,-11.08
1999,31.3,30,300827,302.1904082,volt',255,law,7.44,error,1.21,-1.52,state param: ,1.02,31.21,10507.05,10485.32,1009.69,-0.04,0.34,-15.83
2000,31.21,30,300959,302.3209713,volt',204,law,8.89,error,1.15,-1.52,state param: ,1.01,31.15,10507.05,10485.33,1009.49,-0.04,0.35,-19.51
2001,31.15,30,301091,302.4573534,volt',204,law,11.57,error,1.03,-1.51,state param: ,1.02,31.03,10507.05,10485.33,1009.23,-0.05,0.38,-26.25
2002,31.03,30,301224,302.5872445,volt',204,law,13.08,error,0.97,-1.51,state param: ,1.03,30.97,10507.05,10485.33,1008.93,-0.05,0.39,-30.26
2003,30.97,30,301358,302.7220466,volt',204,law,15.76,error,0.86,-1.51,state param: ,1.03,30.86,10507.05,10485.34,1008.55,-0.06,0.41,-38.07
2004,30.86,30,301491,302.8553126,volt',204,law,16.93,error,0.81,-1.5,state param: ,1.02,30.81,10507.05,10485.34,1008.13,-0.06,0.42,-41.73
2005,30.81,30,301624,302.9931064,volt',204,law,17.96,error,0.75,-1.51,state param: ,0.97,30.75,10507.05,10485.35,1007.66,-0.06,0.44,-46.58
2006,30.75,30,301757,303.1197283,volt',204,law,19.98,error,0.64,-1.52,state param: ,0.91,30.64,10507.05,10485.35,1007.1,-0.06,0.47,-56.1
2007,30.64,30,301890,303.2549038,volt',204,law,20.39,error,0.59,-1.54,state param: ,0.81,30.59,10507.05,10485.36,1006.48,-0.06,0.49,-62.6
2008,30.59,30,302023,303.3854306,volt',204,law,22.93,error,0.46,-1.53,state param: ,0.8,30.46,10507.05,10485.36,1005.74,-0.06,0.51,-73.4
2009,30.46,30,302156,303.520668,volt',204,law,24.37,error,0.44,-1.52,state param: ,0.88,30.44,10507.05,10485.37,1005,-0.06,0.51,-73.97
2010,30.44,30,302289,303.6517491,volt',204,law,27.67,error,0.29,-1.51,state param: ,0.9,30.29,10507.04,10485.37,1004.13,-0.07,0.54,-86.86
2011,30.29,30,302423,303.789479,volt',204,law,31.07,error,0.27,-1.47,state param: ,1.17,30.27,10507.04,10485.38,1003.3,-0.09,0.53,-83.29
2012,30.27,30,302556,303.9233963,volt',204,law,36.03,error,0.15,-1.43,state param: ,1.37,30.15,10507.04,10485.38,1002.4,-0.1,0.54,-90.5
2013,30.15,30,302689,304.0534749,volt',204,law,38.68,error,0.13,-1.4,state param: ,1.59,30.13,10507.04,10485.39,1001.51,-0.11,0.53,-88.47
2014,30.13,30,302822,304.1890807,volt',204,law,44.85,error,0,-1.36,state param: ,1.88,30,10507.04,10485.39,1000.56,-0.13,0.55,-95.19
2015,30,30,302955,304.3193195,volt',204,law,47.59,error,-0.02,-1.33,state param: ,2.11,29.98,10507.04,10485.4,999.62,-0.14,0.54,-94.32
2016,29.98,30,303088,304.4514685,volt',204,law,50.67,error,-0.08,-1.32,state param: ,2.25,29.92,10507.04,10485.41,999.62,-0.15,0.55,0
2017,29.92,30,303219,304.582406,volt',204,law,50.23,error,-0.03,-1.29,state param: ,2.47,29.97,10507.04,10485.41,999.62,-0.16,0.53,0
2018,29.97,30,303350,304.7129643,volt',204,law,49.2,error,0.01,-1.28,state param: ,2.56,30.01,10507.03,10485.42,999.62,-0.15,0.51,0
2019,30.01,30,303480,304.8433511,volt',204,law,46.99,error,0.1,-1.27,state param: ,2.75,30.1,10507.03,10485.42,999.62,-0.15,0.49,0
2020,30.1,30,303610,304.9729567,volt',204,law,46.56,error,0.12,-1.26,state param: ,2.84,30.12,10507.03,10485.43,999.62,-0.15,0.48,0
2021,30.12,30,303740,305.1027467,volt',204,law,44.55,error,0.18,-1.24,state param: ,3.03,30.18,10507.03,10485.43,999.62,-0.15,0.46,0
2022,30.18,30,303870,305.2330279,volt',204,law,42.55,error,0.24,-1.24,state param: ,3.13,30.24,10507.03,10485.44,999.62,-0.15,0.44,0
2023,30.24,30,304001,305.3636258,volt',204,law,40.64,error,0.29,-1.23,state param: ,3.22,30.29,10507.02,10485.44,999.62,-0.15,0.43,0
2024,30.29,30,304131,305.4925499,volt',204,law,39.24,error,0.33,-1.21,state param: ,3.39,30.33,10507.02,10485.44,999.62,-0.15,0.41,0
2025,30.33,30,304261,305.6221166,volt',204,law,37.77,error,0.37,-1.21,state param: ,3.5,30.37,10507.02,10485.45,999.62,-0.15,0.4,0
2026,30.37,30,304391,305.7541645,volt',204,law,35.03,error,0.44,-1.19,state param: ,3.68,30.44,10507.02,10485.45,999.62,-0.14,0.38,0
2027,30.44,30,304521,305.8807244,volt',204,law,34.14,error,0.46,-1.18,state param: ,3.78,30.46,10507.02,10485.45,999.62,-0.14,0.37,0
2028,30.46,30,304651,306.0117924,volt',204,law,30.92,error,0.53,-1.17,state param: ,3.97,30.53,10507.02,10485.46,999.62,-0.14,0.35,0
2029,30.53,30,304781,306.1428859,volt',204,law,29.66,error,0.56,-1.16,state param: ,4.06,30.56,10507.02,10485.46,999.62,-0.13,0.34,0
2030,30.56,30,304911,306.2739592,volt',204,law,28.29,error,0.58,-1.15,state param: ,4.26,30.58,10507.01,10485.47,999.62,-0.13,0.33,0
2031,30.58,30,305041,306.4014471,volt',204,law,23.65,error,0.68,-1.14,state param: ,4.34,30.68,10507.01,10485.47,999.62,-0.12,0.31,0
2032,30.68,30,305171,306.5320485,volt',204,law,22.03,error,0.71,-1.13,state param: ,4.52,30.71,10507.01,10485.47,999.62,-0.12,0.3,0
2033,30.71,30,305301,306.6619959,volt',204,law,18.67,error,0.77,-1.13,state param: ,4.62,30.77,10507.01,10485.47,999.62,-0.12,0.28,0
2034,30.77,30,305430,306.7931042,volt',204,law,16.54,error,0.81,-1.12,state param: ,4.71,30.81,10507.01,10485.48,999.62,-0.11,0.27,0
2035,30.81,30,305560,306.9212224,volt',204,law,11.6,error,0.9,-1.11,state param: ,4.9,30.9,10507.01,10485.48,999.62,-0.1,0.24,0
2036,30.9,30,305690,307.0521185,volt',204,law,10.05,error,0.92,-1.1,state param: ,5,30.92,10507.01,10485.48,999.62,-0.1,0.23,0
2037,30.92,30,305820,307.1826403,volt',204,law,8.34,error,0.94,-1.09,state param: ,5.17,30.94,10507.01,10485.49,999.62,-0.1,0.22,0
2038,30.94,30,305949,307.3094747,volt',204,law,3.66,error,1.02,-1.08,state param: ,5.26,31.02,10507.01,10485.49,999.62,-0.09,0.2,0
2039,31.02,30,306078,307.4416206,volt',153,law,0.58,error,1.07,-1.07,state param: ,5.44,31.07,10507.01,10485.49,999.62,-0.08,0.19,0
2040,31.07,30,306207,307.5694616,volt',0,law,-3.46,error,1.14,-1.07,state param: ,5.54,31.14,10507,10485.49,999.64,-0.08,0.17,1.84
2041,31.14,30,306335,307.6952076,volt',0,law,-6.07,error,1.16,-1.05,state param: ,5.79,31.16,10507,10485.49,999.67,-0.07,0.16,3.01
2042,31.16,30,306463,307.8211868,volt',0,law,-9.07,error,1.2,-1.04,state param: ,6.03,31.2,10507,10485.49,999.71,-0.07,0.14,4.17
2043,31.2,30,306591,307.9530647,volt',0,law,-13.14,error,1.27,-1.04,state param: ,6,31.27,10507,10485.5,999.76,-0.06,0.13,5.75
2044,31.27,30,306720,308.079149,volt',0,law,-12.21,error,1.29,-1.07,state param: ,5.59,31.29,10507,10485.5,999.82,-0.06,0.13,5.76
2045,31.29,30,306849,308.2127843,volt',0,law,-14.57,error,1.35,-1.08,state param: ,5.42,31.35,10507,10485.5,999.89,-0.05,0.13,6.83
2046,31.35,30,306978,308.3436513,volt',0,law,-16.23,error,1.4,-1.1,state param: ,5.2,31.4,10507,10485.5,999.97,-0.05,0.12,7.69
2047,31.4,30,307107,308.4682889,volt',0,law,-17.6,error,1.44,-1.11,state param: ,5.1,31.44,10507,10485.5,1000.05,-0.04,0.12,8.3
2048,31.44,30,307237,308.6002285,volt',0,law,-20.66,error,1.51,-1.12,state param: ,4.95,31.51,10507,10485.5,1000.15,-0.04,0.1,9.52
2049,31.51,30,307367,308.7314289,volt',0,law,-21.25,error,1.53,-1.13,state param: ,4.92,31.53,10507,10485.5,1000.24,-0.04,0.1,9.74
2050,31.53,30,307497,308.8612576,volt',0,law,-26.04,error,1.62,-1.13,state param: ,4.89,31.62,10507,10485.5,1000.35,-0.03,0.08,11.06
2051,31.62,30,307628,308.9933503,volt',0,law,-24.76,error,1.62,-1.14,state param: ,4.77,31.62,10507,10485.5,1000.46,-0.03,0.09,10.96
2052,31.62,30,307759,309.1239491,volt',0,law,-29.43,error,1.72,-1.15,state param: ,4.69,31.72,10507,10485.5,1000.58,-0.02,0.07,12.13
2053,31.72,30,307890,309.2543912,volt',0,law,-27.84,error,1.71,-1.16,state param: ,4.54,31.71,10507,10485.5,1000.71,-0.02,0.07,12.1
2054,31.71,30,308021,309.3857031,volt',0,law,-32.67,error,1.82,-1.17,state param: ,4.46,31.82,10507,10485.51,1000.84,-0.01,0.05,13.09
2055,31.82,30,308152,309.516479,volt',0,law,-31.22,error,1.81,-1.18,state param: ,4.32,31.81,10507,10485.51,1000.97,-0.01,0.06,13.18
2056,31.81,30,308283,309.6488481,volt',0,law,-33.36,error,1.87,-1.19,state param: ,4.24,31.87,10507,10485.51,1001.1,-0.01,0.05,13.65
2057,31.87,30,308414,309.7799387,volt',0,law,-33.37,error,1.89,-1.2,state param: ,4.09,31.89,10507,10485.51,1001.24,-0.01,0.05,13.98
2058,31.89,30,308545,309.9100852,volt',0,law,-36.03,error,1.96,-1.21,state param: ,4.02,31.96,10507,10485.51,1001.39,0,0.03,14.4
2059,31.96,30,308676,310.0378511,volt',0,law,-36.96,error,2.01,-1.22,state param: ,3.87,32.01,10507,10485.51,1001.54,0,0.03,14.79
2060,32.01,30,308806,310.1685472,volt',0,law,-38.49,error,2.06,-1.23,state param: ,3.78,32.06,10507,10485.51,1001.69,0.01,0.02,15.03
2061,32.06,30,308936,310.3001239,volt',0,law,-38.31,error,2.08,-1.24,state param: ,3.64,32.08,10507,10485.51,1001.84,0.01,0.02,15.36
2062,32.08,30,309066,310.4305265,volt',0,law,-40.26,error,2.14,-1.25,state param: ,3.57,32.14,10507,10485.51,1002,0.01,0.01,15.5
2063,32.14,30,309196,310.5584762,volt',0,law,-39.83,error,2.15,-1.26,state param: ,3.5,32.15,10507,10485.51,1002.15,0.01,0.01,15.67
2064,32.15,30,309326,310.6893945,volt',0,law,-41.58,error,2.22,-1.27,state param: ,3.36,32.22,10507,10485.51,1002.31,0.01,0,15.91
2065,32.22,30,309457,310.8216012,volt',0,law,-41.87,error,2.25,-1.28,state param: ,3.28,32.25,10507,10485.51,1002.47,0.02,0,16.05
2066,32.25,30,309588,310.9504058,volt',0,law,-42.8,error,2.31,-1.3,state param: ,3.12,32.31,10507,10485.51,1002.63,0.02,-0.01,16.31
2067,32.31,30,309720,311.0832505,volt',0,law,-42.62,error,2.33,-1.31,state param: ,3.04,32.33,10507,10485.51,1002.8,0.02,-0.01,16.48
2068,32.33,30,309851,311.2124913,volt',0,law,-43.49,error,2.39,-1.32,state param: ,2.9,32.39,10507,10485.51,1002.97,0.02,-0.02,16.64
2069,32.39,30,309982,311.3434904,volt',0,law,-43.55,error,2.41,-1.33,state param: ,2.84,32.41,10507,10485.51,1003.13,0.02,-0.02,16.75
2070,32.41,30,310113,311.4756649,volt',0,law,-43.35,error,2.45,-1.34,state param: ,2.69,32.45,10507,10485.51,1003.3,0.02,-0.03,17.05
2071,32.45,30,310244,311.6056499,volt',0,law,-44.36,error,2.49,-1.35,state param: ,2.63,32.49,10507,10485.51,1003.47,0.03,-0.03,16.93
2072,32.49,30,310375,311.7377295,volt',0,law,-43.66,error,2.53,-1.37,state param: ,2.48,32.53,10507,10485.51,1003.65,0.03,-0.04,17.34
2073,32.53,30,310506,311.8685567,volt',0,law,-44.35,error,2.56,-1.37,state param: ,2.43,32.56,10507,10485.51,1003.82,0.03,-0.04,17.23
2074,32.56,30,310637,311.9991009,volt',0,law,-43.16,error,2.59,-1.39,state param: ,2.27,32.59,10507,10485.51,1004,0.03,-0.04,17.76
2075,32.59,30,310768,312.1320155,volt',0,law,-44.01,error,2.64,-1.4,state param: ,2.21,32.64,10507,10485.51,1004.17,0.03,-0.05,17.57
2076,32.64,30,310899,312.2619357,volt',0,law,-42.08,error,2.65,-1.42,state param: ,2.05,32.65,10507,10485.51,1004.36,0.03,-0.04,18.35
2077,32.65,30,311030,312.3918099,volt',0,law,-42.59,error,2.69,-1.43,state param: ,1.98,32.69,10507,10485.51,1004.54,0.03,-0.05,18.23
2078,32.69,30,311161,312.5250263,volt',0,law,-43.25,error,2.74,-1.44,state param: ,1.93,32.74,10507,10485.51,1004.72,0.03,-0.06,18
2079,32.74,30,311292,312.6551669,volt',0,law,-42.1,error,2.76,-1.45,state param: ,1.82,32.76,10507,10485.5,1004.9,0.03,-0.06,18.48
2080,32.76,30,311424,312.7852776,volt',0,law,-40.88,error,2.75,-1.46,state param: ,1.75,32.75,10507,10485.5,1005.09,0.03,-0.05,18.99
2081,32.75,30,311554,312.9162617,volt',0,law,-39.97,error,2.79,-1.48,state param: ,1.62,32.79,10507,10485.5,1005.29,0.03,-0.05,19.38
2082,32.79,30,311685,313.0478799,volt',0,law,-40.47,error,2.84,-1.49,state param: ,1.55,32.84,10507,10485.5,1005.48,0.03,-0.06,19.12
2083,32.84,30,311816,313.1805084,volt',0,law,-39.87,error,2.88,-1.5,state param: ,1.46,32.88,10507,10485.5,1005.67,0.03,-0.07,19.32
2084,32.88,30,311947,313.3095055,volt',0,law,-39.54,error,2.91,-1.51,state param: ,1.39,32.91,10507,10485.5,1005.86,0.03,-0.07,19.38
2085,32.91,30,312078,313.4412856,volt',0,law,-36.96,error,2.91,-1.53,state param: ,1.26,32.91,10507,10485.5,1006.07,0.03,-0.06,20.54
2086,32.91,30,312209,313.5719845,volt',0,law,-35.38,error,2.89,-1.54,state param: ,1.2,32.89,10507,10485.5,1006.28,0.03,-0.05,21.25
2087,32.89,30,312340,313.7037549,volt',0,law,-35.31,error,2.96,-1.55,state param: ,1.11,32.96,10507,10485.5,1006.49,0.03,-0.06,21.14
2088,32.96,30,312471,313.8344133,volt',0,law,-34.41,error,2.94,-1.56,state param: ,1.09,32.94,10507,10485.5,1006.71,0.03,-0.06,21.59
2089,32.94,30,312602,313.9653838,volt',0,law,-30.43,error,2.8,-1.56,state param: ,1.06,32.8,10507,10485.5,1006.94,0.02,-0.02,23.23
2090,32.8,30,312733,314.0958588,volt',0,law,-28.92,error,2.74,-1.56,state param: ,1.05,32.74,10507,10485.5,1007.18,0.02,-0.01,23.61
2091,32.74,30,312864,314.2282257,volt',0,law,-26.25,error,2.63,-1.55,state param: ,1.05,32.63,10507,10485.5,1007.42,0.01,0.02,23.89
2092,32.63,30,312994,314.3579116,volt',0,law,-25.03,error,2.58,-1.55,state param: ,1.04,32.58,10507,10485.5,1007.66,0.01,0.03,23.87
2093,32.58,30,313124,314.4891732,volt',0,law,-23.53,error,2.52,-1.55,state param: ,1.04,32.52,10507,10485.5,1007.89,0.01,0.04,23.7
2094,32.52,30,313254,314.6161585,volt',0,law,-20.95,error,2.41,-1.55,state param: ,1.04,32.41,10507,10485.5,1008.12,0.01,0.07,22.98
2095,32.41,30,313384,314.7494936,volt',0,law,-19.63,error,2.36,-1.55,state param: ,1.03,32.36,10507,10485.5,1008.35,0,0.08,22.52
2096,32.36,30,313515,314.8796976,volt',0,law,-16.89,error,2.24,-1.54,state param: ,1.04,32.24,10507,10485.5,1008.56,0,0.11,20.98
2097,32.24,30,313646,315.009203,volt',0,law,-15.4,error,2.19,-1.55,state param: ,1.02,32.19,10507,10485.5,1008.76,0,0.12,20.09
2098,32.19,30,313777,315.1406436,volt',0,law,-12.81,error,2.07,-1.54,state param: ,1.03,32.07,10507,10485.5,1008.94,-0.01,0.15,17.85
2099,32.07,30,313908,315.27213,volt',0,law,-11.52,error,2.01,-1.54,state param: ,1.04,32.01,10507,10485.5,1009.1,-0.01,0.16,16.51
2100,32.01,30,314039,315.4030483,volt',0,law,-10.24,error,1.97,-1.54,state param: ,1.01,31.97,10507,10485.51,1009.26,-0.01,0.17,15.34
2101,31.97,30,314170,315.5338793,volt',0,law,-7.69,error,1.86,-1.54,state param: ,1,31.86,10507,10485.51,1009.38,-0.02,0.19,12.3
2102,31.86,30,314300,315.6647165,volt',0,law,-6.59,error,1.81,-1.54,state param: ,1.01,31.81,10507,10485.51,1009.49,-0.02,0.2,10.75
2103,31.81,30,314430,315.7917342,volt',0,law,-4.07,error,1.71,-1.53,state param: ,1,31.71,10507,10485.51,1009.56,-0.02,0.23,7.06
2104,31.71,30,314559,315.9234514,volt',0,law,-2.71,error,1.65,-1.53,state param: ,1,31.65,10507,10485.51,1009.6,-0.02,0.24,4.83
2105,31.65,30,314688,316.0505116,volt',0,law,0.09,error,1.53,-1.53,state param: ,1,31.53,10507,10485.52,1009.6,-0.03,0.27,-0.18
2106,31.53,30,314816,316.177932,volt',0,law,1.24,error,1.48,-1.53,state param: ,1,31.48,10507,10485.52,1009.58,-0.03,0.28,-2.4
2107,31.48,30,314945,316.3082848,volt',51,law,2.57,error,1.42,-1.53,state param: ,0.99,31.42,10507,10485.52,1009.53,-0.03,0.29,-5.09
2108,31.42,30,315075,316.4408467,volt',102,law,5.12,error,1.31,-1.52,state param: ,1,31.31,10507,10485.53,1009.42,-0.04,0.32,-10.63
2109,31.31,30,315207,316.5737717,volt',255,law,6.08,error,1.27,-1.52,state param: ,0.98,31.27,10507,10485.53,1009.29,-0.04,0.33,-12.93
2110,31.27,30,315339,316.7048733,volt',204,law,8.66,error,1.16,-1.52,state param: ,0.98,31.16,10507,10485.53,1009.1,-0.04,0.35,-19.3
2111,31.16,30,315471,316.836045,volt',204,law,9.91,error,1.1,-1.52,state param: ,1.01,31.1,10507,10485.54,1008.88,-0.05,0.36,-22.11
2112,31.1,30,315603,316.9717534,volt',204,law,12.65,error,0.99,-1.51,state param: ,1.01,30.99,10507,10485.54,1008.58,-0.05,0.39,-29.4
2113,30.99,30,315737,317.102479,volt',204,law,13.83,error,0.94,-1.51,state param: ,1.01,30.94,10507,10485.54,1008.26,-0.05,0.4,-32.84
2114,30.94,30,315870,317.2377603,volt',204,law,16.56,error,0.82,-1.51,state param: ,1,30.82,10507,10485.55,1007.84,-0.06,0.42,-41.24
2115,30.82,30,316003,317.3682377,volt',204,law,17.4,error,0.77,-1.52,state param: ,0.93,30.77,10507,10485.55,1007.38,-0.06,0.44,-46.04
2116,30.77,30,316136,317.5044892,volt',204,law,19.63,error,0.64,-1.53,state param: ,0.86,30.64,10507,10485.56,1006.81,-0.06,0.47,-56.94
2117,30.64,30,316269,317.6356413,volt',204,law,20.34,error,0.58,-1.54,state param: ,0.79,30.58,10506.99,10485.56,1006.18,-0.05,0.49,-63.36
2118,30.58,30,316402,317.7710009,volt',204,law,21.59,error,0.53,-1.53,state param: ,0.81,30.53,10506.99,10485.57,1005.51,-0.06,0.5,-67.43
2119,30.53,30,316535,317.9018281,volt',204,law,24.22,error,0.44,-1.52,state param: ,0.88,30.44,10506.99,10485.57,1004.77,-0.06,0.51,-73.52
2120,30.44,30,316668,318.0358572,volt',204,law,26.44,error,0.36,-1.51,state param: ,0.91,30.36,10506.99,10485.58,1003.96,-0.07,0.53,-80.81
2121,30.36,30,316802,318.1688831,volt',204,law,31.16,error,0.28,-1.46,state param: ,1.22,30.28,10506.99,10485.58,1003.15,-0.09,0.52,-80.95
2122,30.28,30,316935,318.3021145,volt',204,law,35.22,error,0.19,-1.43,state param: ,1.38,30.19,10506.99,10485.59,1002.29,-0.1,0.53,-86.79
2123,30.19,30,317068,318.4335513,volt',204,law,39.08,error,0.13,-1.39,state param: ,1.64,30.13,10506.99,10485.59,1001.41,-0.12,0.53,-87.83
