,h1,h2,time_arduino,time_python,state
1669,32.54,30.0,296333.0,297.740270614624,"['volt', '0', 'law', '-0.77', 'error', '2.48', '-0.00', 'state: ', '1.89', '32.48', '10.00', '0.00', '-462495.12', '-11703.30', '321789.78', '321789.78', '-154594.46', '36.67', '-24767.38\r\n']"
1670,32.48,30.0,296491.0,297.8994245529175,"['volt', '0', 'law', '-0.73', 'error', '2.35', '-0.01', 'state: ', '1.88', '32.35', '10.00', '0.00', '-463932.71', '-11702.41', '321556.90', '321556.90', '-143759.62', '88.67', '-23287.26\r\n']"
1671,32.35,30.0,296648.0,298.0586817264557,"['volt', '0', 'law', '-0.70', 'error', '2.23', '-0.01', 'state: ', '1.86', '32.23', '10.00', '0.00', '-465284.43', '-11701.71', '321335.78', '321335.78', '-135172.96', '70.12', '-22112.14\r\n']"
1672,32.23,30.0,296807.0,298.21585726737976,"['volt', '0', 'law', '-0.69', 'error', '2.17', '-0.00', 'state: ', '1.86', '32.17', '10.00', '0.00', '-466602.40', '-11701.39', '321119.21', '321119.21', '-131799.82', '32.24', '-21655.27\r\n']"
1673,32.17,30.0,296965.0,298.3745105266571,"['volt', '0', 'law', '-0.67', 'error', '2.08', '-0.01', 'state: ', '1.85', '32.08', '10.00', '0.00', '-467853.25', '-11700.84', '320912.18', '320912.18', '-125082.30', '54.63', '-20704.14\r\n']"
1674,32.08,30.0,297122.0,298.5325047969818,"['volt', '0', 'law', '-0.64', 'error', '1.99', '-0.01', 'state: ', '1.83', '31.99', '10.00', '0.00', '-469037.18', '-11700.34', '320714.65', '320714.65', '-118394.57', '49.71', '-19753.51\r\n']"
1675,31.99,30.0,297281.0,298.6894636154175,"['volt', '0', 'law', '-0.63', 'error', '1.93', '-0.00', 'state: ', '1.83', '31.93', '10.00', '0.00', '-470185.84', '-11700.05', '320522.12', '320522.12', '-114864.25', '29.29', '-19252.47\r\n']"
1676,31.93,30.0,297439.0,298.8527934551239,"['volt', '0', 'law', '-0.60', 'error', '1.85', '-0.01', 'state: ', '1.83', '31.85', '10.00', '0.00', '-471272.78', '-11699.59', '320338.62', '320338.62', '-108695.34', '46.18', '-18350.08\r\n']"
1677,31.85,30.0,297597.0,299.00580286979675,"['volt', '0', 'law', '-0.56', 'error', '1.73', '-0.01', 'state: ', '1.81', '31.73', '10.00', '0.00', '-472278.00', '-11699.06', '320167.21', '320167.21', '-100520.68', '53.29', '-17140.95\r\n']"
1678,31.73,30.0,297755.0,299.16477966308594,"['volt', '0', 'law', '-0.52', 'error', '1.61', '-0.01', 'state: ', '1.79', '31.61', '10.00', '0.00', '-473202.71', '-11698.53', '320007.90', '320007.90', '-92472.17', '53.07', '-15931.38\r\n']"
1679,31.61,30.0,297912.0,299.32286834716797,"['volt', '0', 'law', '-0.51', 'error', '1.56', '-0.00', 'state: ', '1.81', '31.56', '10.00', '0.00', '-474097.65', '-11698.30', '319853.03', '319853.03', '-89492.29', '22.80', '-15488.71\r\n']"
1680,31.56,30.0,298070.0,299.4769778251648,"['volt', '0', 'law', '-0.47', 'error', '1.45', '-0.01', 'state: ', '1.79', '31.45', '10.00', '0.00', '-474919.53', '-11697.90', '319709.46', '319709.46', '-82185.50', '40.38', '-14356.89\r\n']"
1681,31.45,30.0,298226.0,299.63619470596313,"['volt', '0', 'law', '-0.43', 'error', '1.34', '-0.01', 'state: ', '1.78', '31.34', '10.00', '0.00', '-475673.75', '-11697.51', '319576.50', '319576.50', '-75419.99', '38.93', '-13297.46\r\n']"
1682,31.34,30.0,298383.0,299.7921664714813,"['volt', '0', 'law', '-0.39', 'error', '1.25', '-0.01', 'state: ', '1.79', '31.25', '10.00', '0.00', '-476368.93', '-11697.18', '319452.90', '319452.90', '-69518.74', '32.63', '-12360.56\r\n']"
1683,31.25,30.0,298541.0,299.94703006744385,"['volt', '0', 'law', '-0.37', 'error', '1.19', '-0.00', 'state: ', '1.78', '31.19', '10.00', '0.00', '-477029.15', '-11696.99', '319334.90', '319334.90', '-66022.12', '18.85', '-11802.54\r\n']"
1684,31.19,30.0,298697.0,300.108060836792,"['volt', '0', 'law', '-0.33', 'error', '1.08', '-0.01', 'state: ', '1.77', '31.08', '10.00', '0.00', '-477620.28', '-11696.68', '319228.21', '319228.21', '-59112.77', '31.68', '-10669.31\r\n']"
1685,31.08,30.0,298854.0,300.26295924186707,"['volt', '0', 'law', '-0.30', 'error', '0.99', '-0.01', 'state: ', '1.78', '30.99', '10.00', '0.00', '-478158.15', '-11696.43', '319130.34', '319130.34', '-53787.34', '24.55', '-9787.89\r\n']"
1686,30.99,30.0,299011.0,300.41832733154297,"['volt', '0', 'law', '-0.27', 'error', '0.92', '-0.00', 'state: ', '1.78', '30.92', '10.00', '0.00', '-478657.06', '-11696.26', '319038.96', '319038.96', '-49893.23', '17.28', '-9135.87\r\n']"
1687,30.92,30.0,299166.0,300.57458901405334,"['volt', '0', 'law', '-0.22', 'error', '0.81', '-0.01', 'state: ', '1.78', '30.81', '10.00', '0.00', '-479086.90', '-11696.01', '318959.43', '318959.43', '-42984.95', '24.86', '-7952.82\r\n']"
1688,30.81,30.0,299323.0,300.729288816452,"['volt', '0', 'law', '-0.18', 'error', '0.70', '-0.01', 'state: ', '1.78', '30.70', '10.00', '0.00', '-479452.31', '-11695.80', '318891.15', '318891.15', '-36538.67', '21.29', '-6831.08\r\n']"
1689,30.7,30.0,299479.0,300.88506293296814,"['volt', '0', 'law', '-0.14', 'error', '0.61', '-0.00', 'state: ', '1.76', '30.61', '10.00', '0.00', '-479769.09', '-11695.66', '318831.40', '318831.40', '-31680.87', '14.05', '-5972.81\r\n']"
1690,30.61,30.0,299634.0,301.04312324523926,"['volt', '0', 'law', '-0.11', 'error', '0.55', '-0.00', 'state: ', '1.75', '30.55', '10.00', '0.00', '-480053.75', '-11695.57', '318777.43', '318777.43', '-28463.54', '9.10', '-5397.13\r\n']"
1691,30.55,30.0,299790.0,301.1983172893524,"['volt', '0', 'law', '-0.06', 'error', '0.44', '-0.01', 'state: ', '1.74', '30.44', '10.00', '0.00', '-480274.75', '-11695.44', '318735.06', '318735.06', '-22099.81', '12.92', '-4234.57\r\n']"
1692,30.44,30.0,299945.0,301.3516502380371,"['volt', '0', 'law', '-0.00', 'error', '0.31', '-0.01', 'state: ', '1.74', '30.31', '10.00', '0.00', '-480425.34', '-11695.33', '318705.87', '318705.87', '-15061.11', '10.45', '-2921.93\r\n']"
1693,30.31,30.0,300101.0,301.51059651374817,"['volt', '0', 'law', '0.02', 'error', '0.26', '-0.00', 'state: ', '1.74', '30.26', '10.00', '0.00', '-480554.28', '-11695.29', '318680.71', '318680.71', '-12893.33', '3.74', '-2513.71\r\n']"
1694,30.26,30.0,300256.0,301.66041469573975,"['volt', '0', 'law', '0.06', 'error', '0.16', '-0.01', 'state: ', '1.73', '30.16', '10.00', '0.00', '-480628.40', '-11695.25', '318666.12', '318666.12', '-7411.20', '4.03', '-1459.05\r\n']"
1695,30.16,30.0,300408.0,301.8104031085968,"['volt', '0', 'law', '0.11', 'error', '0.06', '-0.01', 'state: ', '1.73', '30.06', '10.00', '0.00', '-480650.40', '-11695.24', '318661.78', '318661.78', '-2201.30', '1.18', '-437.79\r\n']"
1696,30.06,30.0,300560.0,301.96221256256104,"['volt', '0', 'law', '0.13', 'error', '0.02', '-0.00', 'state: ', '1.73', '30.02', '10.00', '0.00', '-480658.43', '-11695.24', '318660.18', '318660.18', '-801.62', '0.17', '-159.99\r\n']"
1697,30.02,30.0,300710.0,302.11375427246094,"['volt', '0', 'law', '0.18', 'error', '-0.09', '-0.01', 'state: ', '1.73', '29.91', '10.00', '0.00', '-480606.03', '-11695.27', '318670.78', '318670.78', '5243.22', '-3.14', '1058.37\r\n']"
1698,29.91,30.0,300864.0,302.26928305625916,"['volt', '0', 'law', '0.24', 'error', '-0.20', '-0.01', 'state: ', '1.73', '29.80', '10.00', '0.00', '-480500.50', '-11695.34', '318692.31', '318692.31', '10553.37', '-6.54', '2154.00\r\n']"
1699,29.8,30.0,301018.0,302.42552375793457,"['volt', '0', 'law', '0.26', 'error', '-0.25', '-0.00', 'state: ', '1.72', '29.75', '10.00', '0.00', '-480376.12', '-11695.37', '318717.84', '318717.84', '12436.51', '-3.55', '2550.69\r\n']"
1700,29.75,30.0,301171.0,302.5765287876129,"['volt', '0', 'law', '0.32', 'error', '-0.37', '-0.01', 'state: ', '1.72', '29.63', '10.00', '0.00', '-480190.50', '-11695.50', '318756.37', '318756.37', '18564.84', '-12.38', '3855.82\r\n']"
1701,29.63,30.0,301327.0,302.7331688404083,"['volt', '0', 'law', '0.37', 'error', '-0.47', '-0.01', 'state: ', '1.71', '29.53', '10.00', '0.00', '-479960.96', '-11695.63', '318804.53', '318804.53', '22952.57', '-13.15', '4816.29\r\n']"
1702,29.53,30.0,301481.0,302.8876235485077,"['volt', '0', 'law', '0.40', 'error', '-0.52', '-0.00', 'state: ', '1.71', '29.48', '10.00', '0.00', '-479708.90', '-11695.71', '318857.71', '318857.71', '25207.22', '-8.27', '5320.64\r\n']"
1703,29.48,30.0,301635.0,303.0433990955353,"['volt', '0', 'law', '0.45', 'error', '-0.63', '-0.01', 'state: ', '1.71', '29.37', '10.00', '0.00', '-479408.46', '-11695.90', '318921.81', '318921.81', '30041.77', '-19.26', '6410.20\r\n']"
1704,29.37,30.0,301791.0,303.19940543174744,"['volt', '0', 'law', '0.50', 'error', '-0.73', '-0.01', 'state: ', '1.71', '29.27', '10.00', '0.00', '-479064.90', '-11696.11', '318995.90', '318995.90', '34355.39', '-20.78', '7410.45\r\n']"
1705,29.27,30.0,301945.0,303.35110998153687,"['volt', '0', 'law', '0.56', 'error', '-0.84', '-0.01', 'state: ', '1.70', '29.16', '10.00', '0.00', '-478675.56', '-11696.37', '319080.87', '319080.87', '38935.11', '-25.44', '8497.05\r\n']"
1706,29.16,30.0,302100.0,303.50775814056396,"['volt', '0', 'law', '0.59', 'error', '-0.90', '-0.00', 'state: ', '1.70', '29.10', '10.00', '0.00', '-478263.06', '-11696.53', '319171.50', '319171.50', '41251.73', '-16.58', '9064.12\r\n']"
1707,29.1,30.0,302256.0,303.6617786884308,"['volt', '0', 'law', '0.66', 'error', '-1.02', '-0.01', 'state: ', '1.69', '28.98', '10.00', '0.00', '-477798.81', '-11696.88', '319274.87', '319274.87', '46424.06', '-34.52', '10337.14\r\n']"
1708,28.98,30.0,302411.0,303.8174388408661,"['volt', '0', 'law', '0.71', 'error', '-1.12', '-0.01', 'state: ', '1.68', '28.88', '10.00', '0.00', '-477293.84', '-11697.21', '319388.68', '319388.68', '50498.10', '-33.50', '11378.58\r\n']"
1709,28.88,30.0,302567.0,303.9764196872711,"['volt', '0', 'law', '0.74', 'error', '-1.18', '-0.00', 'state: ', '1.69', '28.82', '10.00', '0.00', '-476771.75', '-11697.39', '319507.03', '319507.03', '52208.11', '-18.14', '11833.36\r\n']"
1710,28.82,30.0,302724.0,304.1327850818634,"['volt', '0', 'law', '0.79', 'error', '-1.27', '-0.01', 'state: ', '1.68', '28.73', '10.00', '0.00', '-476211.93', '-11697.73', '319635.28', '319635.28', '55982.62', '-33.54', '12825.74\r\n']"
1711,28.73,30.0,302879.0,304.28850388526917,"['volt', '0', 'law', '0.85', 'error', '-1.38', '-0.01', 'state: ', '1.68', '28.62', '10.00', '0.00', '-475610.68', '-11698.16', '319774.81', '319774.81', '60125.28', '-42.80', '13951.32\r\n']"
1712,28.62,30.0,303035.0,304.4456899166107,"['volt', '0', 'law', '0.90', 'error', '-1.48', '-0.01', 'state: ', '1.68', '28.52', '10.00', '0.00', '-474975.21', '-11698.56', '319923.93', '319923.93', '63548.12', '-40.60', '14915.13\r\n']"
1713,28.52,30.0,303192.0,304.60059571266174,"['volt', '0', 'law', '0.94', 'error', '-1.55', '-0.00', 'state: ', '1.67', '28.45', '10.00', '0.00', '-474318.00', '-11698.84', '320079.43', '320079.43', '65722.28', '-27.75', '15549.15\r\n']"
1714,28.45,30.0,303347.0,304.75588274002075,"['volt', '0', 'law', '1.01', 'error', '-1.67', '-0.01', 'state: ', '1.67', '28.33', '10.00', '0.00', '-473617.09', '-11699.40', '320247.65', '320247.65', '70088.93', '-56.03', '16820.84\r\n']"
1715,28.33,30.0,303503.0,304.9114625453949,"['volt', '51', 'law', '1.06', 'error', '-1.76', '-0.01', 'state: ', '1.64', '28.24', '10.00', '0.00', '-472886.78', '-11699.84', '320424.93', '320424.93', '73033.10', '-44.20', '17728.99\r\n']"
1716,28.24,30.0,303661.0,305.070627450943,"['volt', '51', 'law', '1.09', 'error', '-1.82', '-0.00', 'state: ', '1.66', '28.18', '10.00', '0.00', '-472140.84', '-11700.10', '320607.25', '320607.25', '74594.67', '-25.23', '18230.58\r\n']"
1717,28.18,30.0,303817.0,305.2284736633301,"['volt', '51', 'law', '1.15', 'error', '-1.92', '-0.01', 'state: ', '1.65', '28.08', '10.00', '0.00', '-471361.40', '-11700.60', '320800.09', '320800.09', '77943.09', '-50.48', '19283.33\r\n']"
1718,28.08,30.0,303974.0,305.3836119174957,"['volt', '51', 'law', '1.22', 'error', '-2.04', '-0.01', 'state: ', '1.64', '27.96', '10.00', '0.00', '-470542.25', '-11701.29', '321005.96', '321005.96', '81917.50', '-68.99', '20590.90\r\n']"
1719,27.96,30.0,304132.0,305.5431785583496,"['volt', '51', 'law', '1.27', 'error', '-2.14', '-0.01', 'state: ', '1.68', '27.86', '10.00', '0.00', '-469696.75', '-11701.83', '321221.09', '321221.09', '84547.81', '-54.30', '21511.42\r\n']"
1720,27.86,30.0,304288.0,305.6980905532837,"['volt', '51', 'law', '1.30', 'error', '-2.19', '-0.00', 'state: ', '1.69', '27.81', '10.00', '0.00', '-468838.43', '-11702.14', '321440.93', '321440.93', '85829.90', '-30.49', '21985.01\r\n']"
1721,27.81,30.0,304445.0,305.85399317741394,"['volt', '51', 'law', '1.37', 'error', '-2.32', '-0.01', 'state: ', '1.69', '27.68', '10.00', '0.00', '-467942.71', '-11702.90', '321674.06', '321674.06', '89571.14', '-76.11', '23313.73\r\n']"
1722,27.68,30.0,304603.0,306.0128936767578,"['volt', '51', 'law', '1.42', 'error', '-2.41', '-0.00', 'state: ', '1.70', '27.59', '10.00', '0.00', '-467024.03', '-11703.49', '321916.09', '321916.09', '91870.29', '-59.22', '24205.02\r\n']"
1723,27.59,30.0,304759.0,306.16979694366455,"['volt', '51', 'law', '1.46', 'error', '-2.46', '-0.00', 'state: ', '1.65', '27.54', '10.00', '0.00', '-466094.25', '-11703.82', '322162.71', '322162.71', '92978.03', '-33.05', '24662.33\r\n']"
1724,27.54,30.0,304917.0,306.3247013092041,"['volt', '51', 'law', '1.51', 'error', '-2.55', '-0.00', 'state: ', '1.63', '27.45', '10.00', '0.00', '-465141.50', '-11704.40', '322418.34', '322418.34', '95271.73', '-57.56', '25560.80\r\n']"
1725,27.45,30.0,305074.0,306.4856023788452,"['volt', '51', 'law', '1.57', 'error', '-2.66', '-0.01', 'state: ', '1.57', '27.34', '10.00', '0.00', '-464158.43', '-11705.29', '322686.37', '322686.37', '98305.95', '-88.84', '26803.89\r\n']"
1726,27.34,30.0,305230.0,306.64050483703613,"['volt', '51', 'law', '1.63', 'error', '-2.76', '-0.00', 'state: ', '1.64', '27.24', '10.00', '0.00', '-463154.68', '-11705.96', '322963.75', '322963.75', '100376.30', '-67.55', '27736.73\r\n']"
1727,27.24,30.0,305389.0,306.79960680007935,"['volt', '51', 'law', '1.67', 'error', '-2.82', '-0.00', 'state: ', '1.72', '27.18', '10.00', '0.00', '-462138.81', '-11706.42', '323246.84', '323246.84', '101586.83', '-45.66', '28310.96\r\n']"
1728,27.18,30.0,305547.0,306.95900654792786,"['volt', '51', 'law', '1.73', 'error', '-2.94', '-0.01', 'state: ', '1.81', '27.06', '10.00', '0.00', '-461095.59', '-11707.38', '323542.37', '323542.37', '104323.17', '-95.77', '29553.94\r\n']"
1729,27.06,30.0,305704.0,307.11448335647583,"['volt', '51', 'law', '1.78', 'error', '-3.03', '-0.00', 'state: ', '2.06', '26.97', '10.00', '0.00', '-460036.75', '-11708.03', '323846.06', '323846.06', '105883.37', '-65.64', '30367.82\r\n']"
1730,26.97,30.0,305863.0,307.2751476764679,"['volt', '51', 'law', '1.84', 'error', '-3.13', '-0.01', 'state: ', '2.30', '26.87', '10.00', '0.00', '-458957.09', '-11708.86', '324160.43', '324160.43', '107965.51', '-82.38', '31437.50\r\n']"
1731,26.87,30.0,306021.0,307.4300389289856,"['volt', '51', 'law', '1.86', 'error', '-3.16', '-0.00', 'state: ', '2.55', '26.84', '10.00', '0.00', '-457875.28', '-11709.10', '324476.71', '324476.71', '108183.28', '-24.45', '31629.08\r\n']"
1732,26.84,30.0,306180.0,307.5906422138214,"['volt', '51', 'law', '1.91', 'error', '-3.24', '-0.00', 'state: ', '2.65', '26.76', '10.00', '0.00', '-456777.28', '-11709.77', '324801.43', '324801.43', '109800.39', '-67.05', '32474.33\r\n']"
1733,26.76,30.0,306337.0,307.7457880973816,"['volt', '51', 'law', '1.90', 'error', '-3.21', '0.00', 'state: ', '2.79', '26.79', '10.00', '0.00', '-455689.50', '-11709.50', '325121.68', '325121.68', '108776.29', '26.70', '32021.43\r\n']"
1734,26.79,30.0,306493.0,307.9014341831207,"['volt', '51', 'law', '1.88', 'error', '-3.13', '0.00', 'state: ', '2.92', '26.87', '10.00', '0.00', '-454618.25', '-11708.83', '325433.43', '325433.43', '107126.14', '67.69', '31176.96\r\n']"
1735,26.87,30.0,306650.0,308.0566713809967,"['volt', '51', 'law', '1.85', 'error', '-3.05', '0.00', 'state: ', '3.05', '26.95', '10.00', '0.00', '-453562.78', '-11708.17', '325736.96', '325736.96', '105547.96', '65.75', '30354.10\r\n']"
1736,26.95,30.0,306805.0,308.2123465538025,"['volt', '51', 'law', '1.83', 'error', '-2.97', '0.00', 'state: ', '3.11', '27.03', '10.00', '0.00', '-452521.12', '-11707.61', '326033.46', '326033.46', '104164.53', '55.91', '29650.75\r\n']"
1737,27.03,30.0,306961.0,308.36792755126953,"['volt', '51', 'law', '1.81', 'error', '-2.91', '0.00', 'state: ', '3.22', '27.09', '10.00', '0.00', '-451492.25', '-11707.13', '326323.71', '326323.71', '102886.85', '48.62', '29024.11\r\n']"
1738,27.09,30.0,307118.0,308.52753734588623,"['volt', '51', 'law', '1.81', 'error', '-2.88', '0.00', 'state: ', '3.33', '27.12', '10.00', '0.00', '-450468.28', '-11706.90', '326611.34', '326611.34', '102397.08', '22.86', '28763.42\r\n']"
1739,27.12,30.0,307273.0,308.6843898296356,"['volt', '51', 'law', '1.78', 'error', '-2.80', '0.00', 'state: ', '3.46', '27.20', '10.00', '0.00', '-449464.75', '-11706.28', '326889.96', '326889.96', '100353.39', '61.22', '27862.59\r\n']"
1740,27.2,30.0,307429.0,308.8363618850708,"['volt', '51', 'law', '1.77', 'error', '-2.74', '0.00', 'state: ', '3.52', '27.26', '10.00', '0.00', '-448472.50', '-11705.88', '327163.37', '327163.37', '99225.42', '40.25', '27337.07\r\n']"
1741,27.26,30.0,307585.0,308.9908983707428,"['volt', '51', 'law', '1.76', 'error', '-2.69', '0.00', 'state: ', '3.65', '27.31', '10.00', '0.00', '-447490.25', '-11705.57', '327432.25', '327432.25', '98224.12', '31.05', '26890.12\r\n']"
1742,27.31,30.0,307739.0,309.14608454704285,"['volt', '51', 'law', '1.74', 'error', '-2.64', '0.00', 'state: ', '3.77', '27.36', '10.00', '0.00', '-446521.50', '-11705.19', '327695.46', '327695.46', '96878.45', '38.35', '26322.23\r\n']"
1743,27.36,30.0,307894.0,309.3040494918823,"['volt', '51', 'law', '1.72', 'error', '-2.57', '0.00', 'state: ', '3.89', '27.43', '10.00', '0.00', '-445568.50', '-11704.75', '327952.15', '327952.15', '95298.06', '43.40', '25668.79\r\n']"
1744,27.43,30.0,308049.0,309.45729064941406,"['volt', '51', 'law', '1.71', 'error', '-2.53', '0.00', 'state: ', '3.94', '27.47', '10.00', '0.00', '-444624.21', '-11704.50', '328205.12', '328205.12', '94431.60', '25.47', '25298.21\r\n']"
1745,27.47,30.0,308204.0,309.6129560470581,"['volt', '51', 'law', '1.70', 'error', '-2.48', '0.00', 'state: ', '4.06', '27.52', '10.00', '0.00', '-443694.12', '-11704.13', '328452.53', '328452.53', '93009.77', '36.83', '24739.72\r\n']"
1746,27.52,30.0,308359.0,309.76889967918396,"['volt', '51', 'law', '1.67', 'error', '-2.40', '0.00', 'state: ', '4.20', '27.60', '10.00', '0.00', '-442785.25', '-11703.63', '328691.81', '328691.81', '90887.86', '49.59', '23924.71\r\n']"
1747,27.6,30.0,308514.0,309.92028546333313,"['volt', '51', 'law', '1.65', 'error', '-2.33', '0.00', 'state: ', '4.31', '27.67', '10.00', '0.00', '-441894.68', '-11703.22', '328924.03', '328924.03', '89057.21', '41.43', '23224.71\r\n']"
1748,27.67,30.0,308669.0,310.0772168636322,"['volt', '51', 'law', '1.65', 'error', '-2.30', '0.00', 'state: ', '4.37', '27.70', '10.00', '0.00', '-441010.81', '-11703.02', '329153.62', '329153.62', '88387.69', '19.82', '22957.05\r\n']"
1749,27.7,30.0,308824.0,310.2318112850189,"['volt', '51', 'law', '1.62', 'error', '-2.22', '0.00', 'state: ', '4.50', '27.78', '10.00', '0.00', '-440151.12', '-11702.56', '329374.62', '329374.62', '85968.96', '46.49', '22099.40\r\n']"
1750,27.78,30.0,308979.0,310.38707208633423,"['volt', '51', 'law', '1.61', 'error', '-2.17', '0.00', 'state: ', '4.62', '27.83', '10.00', '0.00', '-439302.93', '-11702.30', '329591.37', '329591.37', '84817.07', '25.51', '21672.16\r\n']"
1751,27.83,30.0,309134.0,310.54261016845703,"['volt', '51', 'law', '1.60', 'error', '-2.13', '0.00', 'state: ', '4.68', '27.87', '10.00', '0.00', '-438467.96', '-11702.04', '329803.50', '329803.50', '83499.67', '26.87', '21211.97\r\n']"
1752,27.87,30.0,309288.0,310.6986880302429,"['volt', '51', 'law', '1.58', 'error', '-2.07', '0.00', 'state: ', '4.80', '27.93', '10.00', '0.00', '-437649.59', '-11701.73', '330009.90', '330009.90', '81836.35', '30.40', '20642.70\r\n']"
1753,27.93,30.0,309444.0,310.85004448890686,"['volt', '51', 'law', '1.56', 'error', '-2.00', '0.00', 'state: ', '4.92', '28.00', '10.00', '0.00', '-436854.43', '-11701.34', '330208.62', '330208.62', '79518.07', '39.17', '19870.21\r\n']"
