,h1,h2,time_arduino,time_python,state
2290,30.0,31.84,310410.0,311.79322624206543,"['volt', '0', 'law', '-2576.47', 'error', '1.88', '6.33', 'state param: ', '3.29', '31.88', '9.99', '9.82', '0.10', '3.79', '-16.88', '0.00\r\n']"
2291,30.0,31.88,310528.0,311.912052154541,"['volt', '0', 'law', '-2592.69', 'error', '1.90', '6.42', 'state param: ', '3.23', '31.90', '9.99', '9.82', '0.10', '3.81', '-17.12', '0.00\r\n']"
2292,30.0,31.9,310645.0,312.0253448486328,"['volt', '0', 'law', '-2693.64', 'error', '1.98', '6.71', 'state param: ', '3.14', '31.98', '9.99', '9.82', '0.10', '3.93', '-17.91', '0.00\r\n']"
2293,30.0,31.98,310763.0,312.14654636383057,"['volt', '0', 'law', '-2659.78', 'error', '2.00', '6.78', 'state param: ', '3.00', '32.00', '9.99', '9.82', '0.10', '3.88', '-18.11', '0.00\r\n']"
2294,30.0,32.0,310880.0,312.26346731185913,"['volt', '0', 'law', '-2670.66', 'error', '2.02', '6.88', 'state param: ', '2.93', '32.02', '9.99', '9.82', '0.10', '3.88', '-18.38', '0.00\r\n']"
2295,30.0,32.02,310998.0,312.3823940753937,"['volt', '0', 'law', '-2677.06', 'error', '2.05', '6.97', 'state param: ', '2.86', '32.05', '9.99', '9.82', '0.10', '3.89', '-18.63', '0.00\r\n']"
2296,30.0,32.05,311115.0,312.49706387519836,"['volt', '0', 'law', '-2729.96', 'error', '2.13', '7.26', 'state param: ', '2.71', '32.13', '9.99', '9.82', '0.10', '3.94', '-19.44', '0.00\r\n']"
2297,30.0,32.13,311233.0,312.6152255535126,"['volt', '0', 'law', '-2732.99', 'error', '2.15', '7.36', 'state param: ', '2.64', '32.15', '9.99', '9.82', '0.10', '3.94', '-19.70', '0.00\r\n']"
2298,30.0,32.15,311351.0,312.7338354587555,"['volt', '0', 'law', '-2739.16', 'error', '2.18', '7.48', 'state param: ', '2.56', '32.18', '10.00', '9.82', '0.10', '3.94', '-20.03', '0.00\r\n']"
2299,30.0,32.18,311469.0,312.85324931144714,"['volt', '0', 'law', '-2720.88', 'error', '2.23', '7.63', 'state param: ', '2.41', '32.23', '10.00', '9.82', '0.10', '3.90', '-20.46', '0.00\r\n']"
2300,30.0,32.23,311587.0,312.97194647789,"['volt', '0', 'law', '-2738.46', 'error', '2.27', '7.79', 'state param: ', '2.34', '32.27', '10.00', '9.82', '0.10', '3.92', '-20.88', '0.00\r\n']"
2301,30.0,32.27,311706.0,313.0917594432831,"['volt', '0', 'law', '-2756.85', 'error', '2.31', '7.96', 'state param: ', '2.26', '32.31', '10.00', '9.82', '0.10', '3.93', '-21.36', '0.00\r\n']"
2302,30.0,32.31,311825.0,313.2089238166809,"['volt', '0', 'law', '-2664.50', 'error', '2.32', '7.98', 'state param: ', '2.11', '32.32', '10.00', '9.82', '0.10', '3.80', '-21.41', '0.00\r\n']"
2303,30.0,32.32,311943.0,313.3287100791931,"['volt', '0', 'law', '-2714.52', 'error', '2.39', '8.24', 'state param: ', '2.03', '32.39', '10.00', '9.82', '0.10', '3.86', '-22.13', '0.00\r\n']"
2304,30.0,32.39,312061.0,313.44668412208557,"['volt', '0', 'law', '-2685.70', 'error', '2.41', '8.31', 'state param: ', '1.96', '32.41', '10.00', '9.81', '0.10', '3.81', '-22.31', '0.00\r\n']"
2305,30.0,32.41,312180.0,313.5653579235077,"['volt', '0', 'law', '-2698.20', 'error', '2.45', '8.47', 'state param: ', '1.89', '32.45', '10.00', '9.81', '0.10', '3.82', '-22.76', '0.00\r\n']"
2306,30.0,32.45,312299.0,313.6800992488861,"['volt', '0', 'law', '-2642.44', 'error', '2.49', '8.63', 'state param: ', '1.75', '32.49', '10.00', '9.81', '0.10', '3.73', '-23.20', '0.00\r\n']"
2307,30.0,32.49,312418.0,313.7990953922272,"['volt', '0', 'law', '-2630.96', 'error', '2.53', '8.76', 'state param: ', '1.68', '32.53', '10.00', '9.81', '0.10', '3.71', '-23.55', '0.00\r\n']"
2308,30.0,32.53,312536.0,313.91809129714966,"['volt', '0', 'law', '-2629.97', 'error', '2.56', '8.89', 'state param: ', '1.62', '32.56', '10.00', '9.81', '0.10', '3.70', '-23.91', '0.00\r\n']"
2309,30.0,32.56,312654.0,314.0390696525574,"['volt', '0', 'law', '-2602.99', 'error', '2.63', '9.12', 'state param: ', '1.50', '32.63', '10.00', '9.81', '0.10', '3.65', '-24.57', '0.00\r\n']"
2310,30.0,32.63,312773.0,314.155225276947,"['volt', '0', 'law', '-2538.55', 'error', '2.62', '9.10', 'state param: ', '1.44', '32.62', '10.00', '9.81', '0.10', '3.56', '-24.51', '0.00\r\n']"
2311,30.0,32.62,312892.0,314.27382230758667,"['volt', '0', 'law', '-2473.48', 'error', '2.62', '9.09', 'state param: ', '1.37', '32.62', '10.00', '9.81', '0.10', '3.47', '-24.48', '0.00\r\n']"
2312,30.0,32.62,313010.0,314.40367913246155,"['volt', '0', 'law', '-2339.57', 'error', '2.61', '9.02', 'state param: ', '1.25', '32.61', '10.00', '9.81', '0.10', '3.29', '-24.31', '0.00\r\n']"
2313,30.0,32.61,313128.0,314.51261043548584,"['volt', '0', 'law', '-2403.04', 'error', '2.71', '9.40', 'state param: ', '1.20', '32.71', '10.00', '9.81', '0.10', '3.36', '-25.36', '0.00\r\n']"
2314,30.0,32.71,313247.0,314.63053917884827,"['volt', '0', 'law', '-2306.52', 'error', '2.65', '9.19', 'state param: ', '1.17', '32.65', '10.00', '9.81', '0.10', '3.24', '-24.77', '0.00\r\n']"
2315,30.0,32.65,313366.0,314.7494637966156,"['volt', '0', 'law', '-2213.36', 'error', '2.58', '8.88', 'state param: ', '1.17', '32.58', '10.00', '9.81', '0.10', '3.12', '-23.93', '0.00\r\n']"
2316,30.0,32.58,313485.0,314.86839175224304,"['volt', '0', 'law', '-2061.61', 'error', '2.46', '8.41', 'state param: ', '1.15', '32.46', '10.00', '9.81', '0.10', '2.94', '-22.61', '0.00\r\n']"
2317,30.0,32.46,313603.0,314.98700761795044,"['volt', '0', 'law', '-1974.92', 'error', '2.40', '8.17', 'state param: ', '1.13', '32.40', '10.00', '9.81', '0.10', '2.83', '-21.96', '0.00\r\n']"
2318,30.0,32.4,313721.0,315.1061177253723,"['volt', '0', 'law', '-1924.45', 'error', '2.35', '7.96', 'state param: ', '1.14', '32.35', '10.00', '9.81', '0.10', '2.77', '-21.39', '0.00\r\n']"
2319,30.0,32.35,313840.0,315.22445487976074,"['volt', '0', 'law', '-1783.91', 'error', '2.23', '7.49', 'state param: ', '1.13', '32.23', '10.00', '9.81', '0.10', '2.60', '-20.09', '0.00\r\n']"
2320,30.0,32.23,313959.0,315.34281158447266,"['volt', '0', 'law', '-1719.43', 'error', '2.17', '7.27', 'state param: ', '1.13', '32.17', '10.00', '9.81', '0.10', '2.52', '-19.50', '0.00\r\n']"
2321,30.0,32.17,314077.0,315.46182203292847,"['volt', '0', 'law', '-1659.88', 'error', '2.13', '7.08', 'state param: ', '1.12', '32.13', '10.00', '9.81', '0.10', '2.45', '-18.99', '0.00\r\n']"
2322,30.0,32.13,314195.0,315.5809016227722,"['volt', '0', 'law', '-1598.60', 'error', '2.08', '6.89', 'state param: ', '1.12', '32.08', '10.00', '9.81', '0.10', '2.37', '-18.45', '0.00\r\n']"
2323,30.0,32.08,314314.0,315.7008264064789,"['volt', '0', 'law', '-1459.65', 'error', '1.96', '6.40', 'state param: ', '1.11', '31.96', '10.00', '9.81', '0.10', '2.20', '-17.14', '0.00\r\n']"
2324,30.0,31.96,314433.0,315.8187530040741,"['volt', '0', 'law', '-1403.14', 'error', '1.91', '6.24', 'state param: ', '1.10', '31.91', '10.00', '9.81', '0.10', '2.13', '-16.69', '0.00\r\n']"
2325,30.0,31.91,314552.0,315.94467639923096,"['volt', '0', 'law', '-1332.98', 'error', '1.85', '5.97', 'state param: ', '1.10', '31.85', '10.00', '9.81', '0.10', '2.05', '-15.97', '0.00\r\n']"
2326,30.0,31.85,314670.0,316.0636031627655,"['volt', '0', 'law', '-1220.35', 'error', '1.75', '5.57', 'state param: ', '1.10', '31.75', '10.00', '9.81', '0.10', '1.91', '-14.89', '0.00\r\n']"
2327,30.0,31.75,314788.0,316.1703579425812,"['volt', '0', 'law', '-1149.38', 'error', '1.69', '5.35', 'state param: ', '1.09', '31.69', '10.00', '9.81', '0.10', '1.82', '-14.31', '0.00\r\n']"
2328,30.0,31.69,314907.0,316.2899475097656,"['volt', '0', 'law', '-1102.93', 'error', '1.65', '5.19', 'state param: ', '1.08', '31.65', '10.00', '9.81', '0.10', '1.77', '-13.86', '0.00\r\n']"
2329,30.0,31.65,315026.0,316.4078161716461,"['volt', '0', 'law', '-979.37', 'error', '1.54', '4.76', 'state param: ', '1.08', '31.54', '10.00', '9.81', '0.10', '1.62', '-12.71', '0.00\r\n']"
2330,30.0,31.54,315144.0,316.52752113342285,"['volt', '0', 'law', '-914.22', 'error', '1.49', '4.53', 'state param: ', '1.07', '31.49', '10.00', '9.81', '0.10', '1.54', '-12.11', '0.00\r\n']"
2331,30.0,31.49,315260.0,316.64647006988525,"['volt', '0', 'law', '-865.83', 'error', '1.45', '4.38', 'state param: ', '1.06', '31.45', '10.00', '9.81', '0.10', '1.48', '-11.69', '0.00\r\n']"
2332,30.0,31.45,315378.0,316.76147174835205,"['volt', '0', 'law', '-804.54', 'error', '1.39', '4.14', 'state param: ', '1.07', '31.39', '10.00', '9.81', '0.10', '1.41', '-11.07', '0.00\r\n']"
2333,30.0,31.39,315496.0,316.87956857681274,"['volt', '0', 'law', '-687.19', 'error', '1.28', '3.72', 'state param: ', '1.06', '31.28', '10.00', '9.81', '0.10', '1.26', '-9.94', '0.00\r\n']"
2334,30.0,31.28,315613.0,316.99352860450745,"['volt', '0', 'law', '-619.49', 'error', '1.22', '3.48', 'state param: ', '1.07', '31.22', '10.00', '9.81', '0.10', '1.18', '-9.29', '0.00\r\n']"
2335,30.0,31.22,315728.0,317.1134536266327,"['volt', '0', 'law', '-560.77', 'error', '1.17', '3.27', 'state param: ', '1.06', '31.17', '10.00', '9.81', '0.10', '1.11', '-8.74', '0.00\r\n']"
2336,30.0,31.17,315845.0,317.2269060611725,"['volt', '0', 'law', '-427.02', 'error', '1.05', '2.78', 'state param: ', '1.06', '31.05', '10.00', '9.81', '0.10', '0.95', '-7.46', '0.00\r\n']"
2337,30.0,31.05,315962.0,317.34206652641296,"['volt', '0', 'law', '-367.55', 'error', '1.00', '2.58', 'state param: ', '1.04', '31.00', '10.00', '9.81', '0.10', '0.87', '-6.93', '0.00\r\n']"
2338,30.0,31.0,316079.0,317.47004413604736,"['volt', '0', 'law', '-296.10', 'error', '0.93', '2.32', 'state param: ', '1.03', '30.93', '10.00', '9.81', '0.10', '0.79', '-6.26', '0.00\r\n']"
2339,30.0,30.93,316194.0,317.5759770870209,"['volt', '0', 'law', '-242.62', 'error', '0.88', '2.13', 'state param: ', '1.03', '30.88', '10.00', '9.81', '0.10', '0.72', '-5.74', '0.00\r\n']"
2340,30.0,30.88,316311.0,317.69490361213684,"['volt', '0', 'law', '-124.90', 'error', '0.77', '1.69', 'state param: ', '1.03', '30.77', '10.00', '9.81', '0.10', '0.58', '-4.61', '0.00\r\n']"
2341,30.0,30.77,316428.0,317.8108479976654,"['volt', '0', 'law', '-84.05', 'error', '0.74', '1.54', 'state param: ', '1.03', '30.74', '10.00', '9.81', '0.10', '0.53', '-4.22', '0.00\r\n']"
2342,30.0,30.74,316544.0,317.92282342910767,"['volt', '0', 'law', '-20.82', 'error', '0.68', '1.31', 'state param: ', '1.03', '30.68', '10.00', '9.81', '0.10', '0.46', '-3.61', '0.00\r\n']"
2343,30.0,30.68,316658.0,318.0378317832947,"['volt', '0', 'law', '57.89', 'error', '0.60', '1.02', 'state param: ', '1.02', '30.60', '10.00', '9.81', '0.10', '0.36', '-2.85', '92.93\r\n']"
2344,30.0,30.6,316774.0,318.16190576553345,"['volt', '204', 'law', '169.45', 'error', '0.50', '0.60', 'state param: ', '1.02', '30.50', '10.00', '9.81', '0.10', '0.22', '-1.77', '160.81\r\n']"
2345,30.0,30.5,316894.0,318.280827999115,"['volt', '204', 'law', '226.39', 'error', '0.44', '0.38', 'state param: ', '1.02', '30.44', '10.00', '9.81', '0.10', '0.15', '-1.19', '134.67\r\n']"
2346,30.0,30.44,317014.0,318.39826703071594,"['volt', '204', 'law', '268.91', 'error', '0.40', '0.20', 'state param: ', '1.02', '30.40', '10.00', '9.81', '0.10', '0.09', '-0.73', '85.58\r\n']"
2347,30.0,30.4,317131.0,318.5173907279968,"['volt', '204', 'law', '381.79', 'error', '0.28', '-0.25', 'state param: ', '1.01', '30.28', '10.00', '9.81', '0.10', '-0.05', '0.43', '-150.80\r\n']"
2348,30.0,30.28,317253.0,318.64055490493774,"['volt', '204', 'law', '441.38', 'error', '0.23', '-0.46', 'state param: ', '1.01', '30.23', '10.00', '9.81', '0.10', '-0.12', '0.96', '-318.84\r\n']"
2349,30.0,30.23,317375.0,318.7628676891327,"['volt', '204', 'law', '524.44', 'error', '0.17', '-0.70', 'state param: ', '1.03', '30.17', '10.00', '9.81', '0.09', '-0.20', '1.59', '-583.49\r\n']"
2350,30.0,30.17,317497.0,318.8817923069,"['volt', '204', 'law', '688.40', 'error', '0.06', '-1.15', 'state param: ', '1.04', '30.06', '10.00', '9.81', '0.09', '-0.35', '2.74', '0.00\r\n']"
2351,30.0,30.06,317616.0,319.0003345012665,"['volt', '204', 'law', '746.31', 'error', '0.01', '-1.35', 'state param: ', '1.03', '30.01', '10.00', '9.81', '0.09', '-0.41', '3.25', '0.00\r\n']"
2352,30.0,30.01,317733.0,319.21420335769653,"['volt', '204', 'law', '798.23', 'error', '-0.04', '-1.52', 'state param: ', '1.04', '29.96', '10.00', '9.81', '0.09', '-0.47', '3.69', '0.00\r\n']"
2353,30.0,29.96,317853.0,319.2421853542328,"['volt', '204', 'law', '938.02', 'error', '-0.16', '-2.00', 'state param: ', '1.05', '29.84', '10.00', '9.81', '0.09', '-0.63', '4.89', '0.00\r\n']"
2354,30.0,29.84,317973.0,319.35816621780396,"['volt', '204', 'law', '982.93', 'error', '-0.20', '-2.16', 'state param: ', '1.04', '29.80', '10.00', '9.81', '0.09', '-0.68', '5.31', '0.00\r\n']"
2355,30.0,29.8,318093.0,319.47953629493713,"['volt', '204', 'law', '1058.10', 'error', '-0.27', '-2.43', 'state param: ', '1.03', '29.73', '10.00', '9.81', '0.09', '-0.77', '5.99', '0.00\r\n']"
2356,30.0,29.73,318214.0,319.5988302230835,"['volt', '204', 'law', '1116.89', 'error', '-0.32', '-2.65', 'state param: ', '1.03', '29.68', '10.00', '9.81', '0.09', '-0.84', '6.53', '0.00\r\n']"
2357,30.0,29.68,318333.0,319.72216749191284,"['volt', '204', 'law', '1237.20', 'error', '-0.43', '-3.09', 'state param: ', '1.02', '29.57', '10.00', '9.81', '0.09', '-0.97', '7.63', '0.00\r\n']"
2358,30.0,29.57,318454.0,319.83988761901855,"['volt', '204', 'law', '1300.69', 'error', '-0.48', '-3.31', 'state param: ', '1.02', '29.52', '10.00', '9.81', '0.09', '-1.04', '8.18', '0.00\r\n']"
2359,30.0,29.52,318575.0,319.9632656574249,"['volt', '204', 'law', '1343.84', 'error', '-0.53', '-3.49', 'state param: ', '1.00', '29.47', '10.00', '9.81', '0.09', '-1.10', '8.65', '0.00\r\n']"
2360,30.0,29.47,318696.0,320.08218908309937,"['volt', '204', 'law', '1454.25', 'error', '-0.64', '-3.94', 'state param: ', '0.98', '29.36', '10.00', '9.81', '0.09', '-1.22', '9.77', '0.00\r\n']"
2361,30.0,29.36,318817.0,320.204461812973,"['volt', '204', 'law', '1489.91', 'error', '-0.71', '-4.22', 'state param: ', '0.92', '29.29', '10.00', '9.81', '0.09', '-1.27', '10.45', '0.00\r\n']"
2362,30.0,29.29,318939.0,320.32735443115234,"['volt', '204', 'law', '1534.27', 'error', '-0.77', '-4.45', 'state param: ', '0.90', '29.23', '10.00', '9.81', '0.09', '-1.33', '11.03', '0.00\r\n']"
2363,30.0,29.23,319059.0,320.44641160964966,"['volt', '204', 'law', '1615.77', 'error', '-0.87', '-4.85', 'state param: ', '0.87', '29.13', '10.00', '9.81', '0.09', '-1.42', '12.04', '0.00\r\n']"
2364,30.0,29.13,319181.0,320.57034492492676,"['volt', '204', 'law', '1627.28', 'error', '-0.93', '-5.12', 'state param: ', '0.81', '29.07', '10.00', '9.81', '0.09', '-1.45', '12.68', '0.00\r\n']"
2365,30.0,29.07,319303.0,320.69248390197754,"['volt', '204', 'law', '1665.23', 'error', '-1.00', '-5.37', 'state param: ', '0.78', '29.00', '10.00', '9.81', '0.09', '-1.49', '13.32', '0.00\r\n']"
2366,30.0,29.0,319425.0,320.81111550331116,"['volt', '204', 'law', '1735.78', 'error', '-1.08', '-5.70', 'state param: ', '0.77', '28.92', '10.00', '9.81', '0.09', '-1.57', '14.12', '0.00\r\n']"
2367,30.0,28.92,319547.0,320.9340326786041,"['volt', '204', 'law', '1773.04', 'error', '-1.13', '-5.93', 'state param: ', '0.75', '28.87', '10.00', '9.81', '0.09', '-1.62', '14.68', '0.00\r\n']"
2368,30.0,28.87,319668.0,321.0593647956848,"['volt', '204', 'law', '1819.29', 'error', '-1.19', '-6.16', 'state param: ', '0.74', '28.81', '10.00', '9.81', '0.09', '-1.67', '15.24', '0.00\r\n']"
2369,30.0,28.81,319790.0,321.18021416664124,"['volt', '204', 'law', '1947.82', 'error', '-1.30', '-6.58', 'state param: ', '0.76', '28.70', '10.00', '9.81', '0.09', '-1.81', '16.26', '0.00\r\n']"
2370,30.0,28.7,319911.0,321.299676656723,"['volt', '204', 'law', '2010.86', 'error', '-1.35', '-6.80', 'state param: ', '0.77', '28.65', '10.00', '9.81', '0.09', '-1.88', '16.79', '0.00\r\n']"
2371,30.0,28.65,320033.0,321.42166805267334,"['volt', '204', 'law', '2108.83', 'error', '-1.42', '-7.04', 'state param: ', '0.80', '28.58', '10.00', '9.81', '0.09', '-1.99', '17.39', '0.00\r\n']"
2372,30.0,28.58,320155.0,321.5437581539154,"['volt', '204', 'law', '2256.95', 'error', '-1.52', '-7.44', 'state param: ', '0.84', '28.48', '10.00', '9.81', '0.09', '-2.15', '18.34', '0.00\r\n']"
2373,30.0,28.48,320277.0,321.6631054878235,"['volt', '204', 'law', '2347.09', 'error', '-1.58', '-7.68', 'state param: ', '0.86', '28.42', '10.00', '9.81', '0.09', '-2.25', '18.92', '0.00\r\n']"
2374,30.0,28.42,320398.0,321.78606390953064,"['volt', '204', 'law', '2444.67', 'error', '-1.63', '-7.89', 'state param: ', '0.89', '28.37', '10.00', '9.81', '0.09', '-2.36', '19.43', '0.00\r\n']"
2375,30.0,28.37,320520.0,321.9089665412903,"['volt', '204', 'law', '2652.50', 'error', '-1.74', '-8.28', 'state param: ', '0.96', '28.26', '10.00', '9.81', '0.09', '-2.58', '20.37', '0.00\r\n']"
2376,30.0,28.26,320642.0,322.0321481227875,"['volt', '204', 'law', '2792.03', 'error', '-1.79', '-8.50', 'state param: ', '1.02', '28.21', '10.00', '9.81', '0.09', '-2.73', '20.90', '0.00\r\n']"
2377,30.0,28.21,320763.0,322.1505665779114,"['volt', '204', 'law', '2973.75', 'error', '-1.86', '-8.77', 'state param: ', '1.10', '28.14', '10.00', '9.81', '0.09', '-2.93', '21.54', '0.00\r\n']"
2378,30.0,28.14,320885.0,322.2733144760132,"['volt', '204', 'law', '3193.39', 'error', '-1.94', '-9.08', 'state param: ', '1.20', '28.06', '10.00', '9.81', '0.09', '-3.17', '22.27', '0.00\r\n']"
2379,30.0,28.06,321007.0,322.3971712589264,"['volt', '204', 'law', '3304.00', 'error', '-2.00', '-9.29', 'state param: ', '1.23', '28.00', '10.00', '9.81', '0.09', '-3.29', '22.77', '0.00\r\n']"
2380,30.0,28.0,321128.0,322.51441764831543,"['volt', '204', 'law', '3502.43', 'error', '-2.05', '-9.49', 'state param: ', '1.34', '27.95', '10.00', '9.81', '0.09', '-3.51', '23.24', '0.00\r\n']"
2381,30.0,27.95,321250.0,322.6373324394226,"['volt', '204', 'law', '3685.59', 'error', '-2.15', '-9.89', 'state param: ', '1.38', '27.85', '10.00', '9.81', '0.09', '-3.72', '24.19', '0.00\r\n']"
2382,30.0,27.85,321372.0,322.76088070869446,"['volt', '204', 'law', '3793.29', 'error', '-2.20', '-10.07', 'state param: ', '1.41', '27.80', '10.00', '9.81', '0.09', '-3.84', '24.61', '0.00\r\n']"
2383,30.0,27.8,321495.0,322.8844838142395,"['volt', '204', 'law', '3868.54', 'error', '-2.26', '-10.28', 'state param: ', '1.41', '27.74', '10.00', '9.81', '0.09', '-3.92', '25.11', '0.00\r\n']"
2384,30.0,27.74,321617.0,323.0067460536957,"['volt', '204', 'law', '4026.60', 'error', '-2.28', '-10.35', 'state param: ', '1.52', '27.72', '10.00', '9.81', '0.09', '-4.09', '25.27', '0.00\r\n']"
2385,30.0,27.72,321740.0,323.1291651725769,"['volt', '204', 'law', '3999.38', 'error', '-2.25', '-10.25', 'state param: ', '1.52', '27.75', '10.00', '9.81', '0.09', '-4.06', '25.05', '0.00\r\n']"
2386,30.0,27.75,321862.0,323.2517364025116,"['volt', '204', 'law', '4053.36', 'error', '-2.28', '-10.36', 'state param: ', '1.53', '27.72', '10.00', '9.81', '0.09', '-4.12', '25.30', '0.00\r\n']"
2387,30.0,27.72,321985.0,323.37523198127747,"['volt', '204', 'law', '4153.49', 'error', '-2.33', '-10.56', 'state param: ', '1.56', '27.67', '10.00', '9.81', '0.09', '-4.23', '25.77', '0.00\r\n']"
2388,30.0,27.67,322108.0,323.49807572364807,"['volt', '204', 'law', '4045.24', 'error', '-2.25', '-10.25', 'state param: ', '1.56', '27.75', '10.00', '9.81', '0.09', '-4.11', '25.03', '0.00\r\n']"
2389,30.0,27.75,322231.0,323.62126088142395,"['volt', '204', 'law', '4045.47', 'error', '-2.26', '-10.27', 'state param: ', '1.55', '27.74', '10.00', '9.82', '0.09', '-4.11', '25.09', '0.00\r\n']"
2390,30.0,27.74,322354.0,323.7582976818085,"['volt', '204', 'law', '4059.61', 'error', '-2.26', '-10.29', 'state param: ', '1.56', '27.74', '10.00', '9.82', '0.09', '-4.13', '25.13', '0.00\r\n']"
2391,30.0,27.74,322477.0,323.8672320842743,"['volt', '204', 'law', '4023.48', 'error', '-2.22', '-10.10', 'state param: ', '1.58', '27.78', '10.00', '9.82', '0.09', '-4.08', '24.70', '0.00\r\n']"
2392,30.0,27.78,322599.0,323.99122309684753,"['volt', '204', 'law', '4043.05', 'error', '-2.22', '-10.11', 'state param: ', '1.60', '27.78', '10.00', '9.82', '0.09', '-4.11', '24.71', '0.00\r\n']"
2393,30.0,27.78,322721.0,324.11214661598206,"['volt', '204', 'law', '4031.39', 'error', '-2.20', '-10.05', 'state param: ', '1.61', '27.80', '10.00', '9.82', '0.09', '-4.09', '24.56', '0.00\r\n']"
2394,30.0,27.8,322844.0,324.2320716381073,"['volt', '204', 'law', '4011.09', 'error', '-2.18', '-9.96', 'state param: ', '1.62', '27.82', '10.00', '9.82', '0.09', '-4.07', '24.35', '0.00\r\n']"
2395,30.0,27.82,322966.0,324.3542833328247,"['volt', '204', 'law', '4039.95', 'error', '-2.19', '-9.98', 'state param: ', '1.63', '27.81', '9.99', '9.82', '0.09', '-4.10', '24.42', '0.00\r\n']"
2396,30.0,27.81,323087.0,324.4726822376251,"['volt', '204', 'law', '4029.75', 'error', '-2.17', '-9.91', 'state param: ', '1.65', '27.83', '9.99', '9.82', '0.09', '-4.09', '24.25', '0.00\r\n']"
